"Plot Title: SHSRMW2s"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22072136, SEN S/N: 22072136)","Temp, °C (LGR S/N: 22072136, SEN S/N: 22072136)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22072136)","Coupler Detached (LGR S/N: 22072136)","Coupler Attached (LGR S/N: 22072136)","Host Connected (LGR S/N: 22072136)","End Of File (LGR S/N: 22072136)"
2511,08/04/25 01:30:00 PM,,,13.3780,,,,,
2512,08/04/25 01:45:00 PM,,,13.3771,,,,,
2513,08/04/25 02:00:00 PM,,,13.3745,,,,,
2514,08/04/25 02:15:00 PM,13.3574,43.238,13.3718,-0.033,Logged,,,
2515,08/04/25 02:30:00 PM,15.5942,21.569,13.3703,5.142,,,,
2516,08/04/25 02:45:00 PM,15.5900,18.331,13.3715,5.126,,,,
2517,08/04/25 03:00:00 PM,15.5860,17.950,13.3675,5.126,,,,
2518,08/04/25 03:15:00 PM,15.5879,17.855,13.3654,5.135,,,,
2519,08/04/25 03:30:00 PM,15.5856,17.855,13.3660,5.128,,,,
2520,08/04/25 03:45:00 PM,15.5856,17.855,13.3620,5.137,,,,
2521,08/04/25 04:00:00 PM,15.5856,17.855,13.3636,5.134,,,,
2522,08/04/25 04:15:00 PM,15.5833,17.855,13.3664,5.122,,,,
2523,08/04/25 04:30:00 PM,15.5810,17.855,13.3606,5.130,,,,
2524,08/04/25 04:45:00 PM,15.5856,17.855,13.3609,5.140,,,,
2525,08/04/25 05:00:00 PM,15.5810,17.855,13.3580,5.136,,,,
2526,08/04/25 05:15:00 PM,15.5810,17.855,13.3561,5.140,,,,
2527,08/04/25 05:30:00 PM,15.5833,17.855,13.3565,5.145,,,,
2528,08/04/25 05:45:00 PM,15.5856,17.855,13.3562,5.151,,,,
2529,08/04/25 06:00:00 PM,15.5879,17.855,13.3619,5.143,,,,
2530,08/04/25 06:15:00 PM,15.5903,17.855,13.3629,5.146,,,,
2531,08/04/25 06:30:00 PM,15.5903,17.855,13.3661,5.139,,,,
2532,08/04/25 06:45:00 PM,15.5926,17.855,13.3652,5.146,,,,
2533,08/04/25 07:00:00 PM,15.5926,17.855,13.3667,5.143,,,,
2534,08/04/25 07:15:00 PM,15.5949,17.855,13.3673,5.147,,,,
2535,08/04/25 07:30:00 PM,15.5995,17.855,13.3686,5.154,,,,
2536,08/04/25 07:45:00 PM,15.6019,17.855,13.3683,5.160,,,,
2537,08/04/25 08:00:00 PM,15.6019,17.855,13.3722,5.151,,,,
2538,08/04/25 08:15:00 PM,15.6088,17.855,13.3720,5.168,,,,
2539,08/04/25 08:30:00 PM,15.6091,17.950,13.3781,5.155,,,,
2540,08/04/25 08:45:00 PM,15.6137,17.950,13.3789,5.164,,,,
2541,08/04/25 09:00:00 PM,15.6137,17.950,13.3819,5.157,,,,
2542,08/04/25 09:15:00 PM,15.6161,17.950,13.3819,5.162,,,,
2543,08/04/25 09:30:00 PM,15.6161,17.950,13.3796,5.167,,,,
2544,08/04/25 09:45:00 PM,15.6161,17.950,13.3803,5.166,,,,
2545,08/04/25 10:00:00 PM,15.6184,17.950,13.3834,5.164,,,,
2546,08/04/25 10:15:00 PM,15.6207,17.950,13.3834,5.169,,,,
2547,08/04/25 10:30:00 PM,15.6211,18.045,13.3825,5.172,,,,
2548,08/04/25 10:45:00 PM,15.6235,18.045,13.3880,5.165,,,,
2549,08/04/25 11:00:00 PM,15.6258,18.045,13.3903,5.165,,,,
2550,08/04/25 11:15:00 PM,15.6281,18.045,13.3912,5.168,,,,
2551,08/04/25 11:30:00 PM,15.6281,18.045,13.3926,5.165,,,,
2552,08/04/25 11:45:00 PM,15.6304,18.045,13.3935,5.168,,,,
2553,08/05/25 12:00:00 AM,15.6281,18.045,13.3973,5.154,,,,
2554,08/05/25 12:15:00 AM,15.6304,18.045,13.3989,5.156,,,,
2555,08/05/25 12:30:00 AM,15.6327,18.045,13.3973,5.165,,,,
2556,08/05/25 12:45:00 AM,15.6304,18.045,13.3942,5.167,,,,
2557,08/05/25 01:00:00 AM,15.6327,18.045,13.3950,5.170,,,,
2558,08/05/25 01:15:00 AM,15.6332,18.140,13.3989,5.162,,,,
2559,08/05/25 01:30:00 AM,15.6332,18.140,13.3987,5.163,,,,
2560,08/05/25 01:45:00 AM,15.6378,18.140,13.4028,5.164,,,,
2561,08/05/25 02:00:00 AM,15.6401,18.140,13.4028,5.169,,,,
2562,08/05/25 02:15:00 AM,15.6425,18.140,13.4035,5.173,,,,
2563,08/05/25 02:30:00 AM,15.6425,18.140,13.4074,5.164,,,,
2564,08/05/25 02:45:00 AM,15.6425,18.140,13.4066,5.166,,,,
2565,08/05/25 03:00:00 AM,15.6425,18.140,13.4082,5.162,,,,
2566,08/05/25 03:15:00 AM,15.6425,18.140,13.4066,5.166,,,,
2567,08/05/25 03:30:00 AM,15.6471,18.140,13.4098,5.169,,,,
2568,08/05/25 03:45:00 AM,15.6448,18.140,13.4128,5.157,,,,
2569,08/05/25 04:00:00 AM,15.6471,18.140,13.4151,5.157,,,,
2570,08/05/25 04:15:00 AM,15.6494,18.140,13.4135,5.166,,,,
2571,08/05/25 04:30:00 AM,15.6517,18.140,13.4158,5.166,,,,
2572,08/05/25 04:45:00 AM,15.6494,18.140,13.4143,5.164,,,,
2573,08/05/25 05:00:00 AM,15.6517,18.140,13.4166,5.164,,,,
2574,08/05/25 05:15:00 AM,15.6517,18.140,13.4205,5.155,,,,
2575,08/05/25 05:30:00 AM,15.6541,18.140,13.4205,5.161,,,,
2576,08/05/25 05:45:00 AM,15.6564,18.140,13.4244,5.157,,,,
2577,08/05/25 06:00:00 AM,15.6564,18.140,13.4277,5.149,,,,
2578,08/05/25 06:15:00 AM,15.6609,18.140,13.4277,5.160,,,,
2579,08/05/25 06:30:00 AM,15.6606,18.045,13.4302,5.153,,,,
2580,08/05/25 06:45:00 AM,15.6629,18.045,13.4311,5.157,,,,
2581,08/05/25 07:00:00 AM,15.6629,18.045,13.4303,5.158,,,,
2582,08/05/25 07:15:00 AM,15.6652,18.045,13.4351,5.153,,,,
2583,08/05/25 07:30:00 AM,15.6652,18.045,13.4351,5.153,,,,
2584,08/05/25 07:45:00 AM,15.6652,18.045,13.4369,5.149,,,,
2585,08/05/25 08:00:00 AM,15.6652,18.045,13.4370,5.148,,,,
2586,08/05/25 08:15:00 AM,15.6652,18.045,13.4348,5.153,,,,
2587,08/05/25 08:30:00 AM,15.6652,18.045,13.4362,5.150,,,,
2588,08/05/25 08:45:00 AM,15.6606,18.045,13.4302,5.153,,,,
2589,08/05/25 09:00:00 AM,15.6606,18.045,13.4330,5.147,,,,
2590,08/05/25 09:15:00 AM,15.6583,18.045,13.4303,5.148,,,,
2591,08/05/25 09:30:00 AM,15.6560,18.045,13.4299,5.143,,,,
2592,08/05/25 09:45:00 AM,15.6560,18.045,13.4267,5.151,,,,
2593,08/05/25 10:00:00 AM,15.6532,17.950,13.4243,5.150,,,,
2594,08/05/25 10:15:00 AM,15.6509,17.950,13.4261,5.140,,,,
2595,08/05/25 10:30:00 AM,15.6509,17.950,13.4232,5.147,,,,
2596,08/05/25 10:45:00 AM,15.6439,17.950,13.4231,5.131,,,,
2597,08/05/25 11:00:00 AM,15.6439,17.950,13.4227,5.132,,,,
2598,08/05/25 11:15:00 AM,15.6416,17.950,13.4176,5.138,,,,
2599,08/05/25 11:30:00 AM,15.6370,17.950,13.4153,5.133,,,,
2600,08/05/25 11:45:00 AM,15.6346,17.950,13.4105,5.139,,,,
2601,08/05/25 12:00:00 PM,15.6346,17.950,13.4102,5.139,,,,
2602,08/05/25 12:15:00 PM,15.6319,17.855,13.4058,5.143,,,,
2603,08/05/25 12:30:00 PM,15.6319,17.855,13.4047,5.146,,,,
2604,08/05/25 12:45:00 PM,15.6272,17.855,13.4038,5.137,,,,
2605,08/05/25 01:00:00 PM,15.6296,17.855,13.3997,5.152,,,,
2606,08/05/25 01:15:00 PM,15.6227,17.855,13.4024,5.130,,,,
2607,08/05/25 01:30:00 PM,15.6251,17.855,13.3983,5.145,,,,
2608,08/05/25 01:45:00 PM,15.6204,17.855,13.4002,5.130,,,,
2609,08/05/25 02:00:00 PM,15.6204,17.855,13.3970,5.137,,,,
2610,08/05/25 02:15:00 PM,15.6158,17.855,13.3970,5.126,,,,
2611,08/05/25 02:30:00 PM,15.6158,17.855,13.3974,5.125,,,,
2612,08/05/25 02:45:00 PM,15.6204,17.855,13.3973,5.136,,,,
2613,08/05/25 03:00:00 PM,15.6181,17.855,13.3974,5.131,,,,
2614,08/05/25 03:15:00 PM,15.6177,17.760,13.3945,5.136,,,,
2615,08/05/25 03:30:00 PM,15.6153,17.760,13.3931,5.134,,,,
2616,08/05/25 03:45:00 PM,15.6130,17.760,13.3921,5.131,,,,
2617,08/05/25 04:00:00 PM,15.6153,17.760,13.3932,5.134,,,,
2618,08/05/25 04:15:00 PM,15.6153,17.760,13.3953,5.129,,,,
2619,08/05/25 04:30:00 PM,15.6153,17.760,13.3923,5.136,,,,
2620,08/05/25 04:45:00 PM,15.6130,17.760,13.3896,5.137,,,,
2621,08/05/25 05:00:00 PM,15.6153,17.760,13.3937,5.133,,,,
2622,08/05/25 05:15:00 PM,15.6153,17.760,13.3925,5.136,,,,
2623,08/05/25 05:30:00 PM,15.6177,17.760,13.3890,5.149,,,,
2624,08/05/25 05:45:00 PM,15.6130,17.760,13.3894,5.137,,,,
2625,08/05/25 06:00:00 PM,15.6153,17.760,13.3912,5.139,,,,
2626,08/05/25 06:15:00 PM,15.6153,17.760,13.3950,5.130,,,,
2627,08/05/25 06:30:00 PM,15.6200,17.760,13.3955,5.139,,,,
2628,08/05/25 06:45:00 PM,15.6223,17.760,13.3983,5.138,,,,
2629,08/05/25 07:00:00 PM,15.6269,17.760,13.3996,5.146,,,,
2630,08/05/25 07:15:00 PM,15.6272,17.855,13.4016,5.142,,,,
2631,08/05/25 07:30:00 PM,15.6319,17.855,13.4076,5.139,,,,
2632,08/05/25 07:45:00 PM,15.6342,17.855,13.4074,5.145,,,,
2633,08/05/25 08:00:00 PM,15.6388,17.855,13.4102,5.149,,,,
2634,08/05/25 08:15:00 PM,15.6412,17.855,13.4086,5.158,,,,
2635,08/05/25 08:30:00 PM,15.6412,17.855,13.4150,5.143,,,,
2636,08/05/25 08:45:00 PM,15.6435,17.855,13.4131,5.153,,,,
2637,08/05/25 09:00:00 PM,15.6481,17.855,13.4160,5.157,,,,
2638,08/05/25 09:15:00 PM,15.6504,17.855,13.4176,5.159,,,,
2639,08/05/25 09:30:00 PM,15.6504,17.855,13.4166,5.161,,,,
2640,08/05/25 09:45:00 PM,15.6481,17.855,13.4179,5.153,,,,
2641,08/05/25 10:00:00 PM,15.6509,17.950,13.4195,5.156,,,,
2642,08/05/25 10:15:00 PM,15.6509,17.950,13.4164,5.163,,,,
2643,08/05/25 10:30:00 PM,15.6486,17.950,13.4163,5.158,,,,
2644,08/05/25 10:45:00 PM,15.6509,17.950,13.4195,5.156,,,,
2645,08/05/25 11:00:00 PM,15.6555,17.950,13.4234,5.157,,,,
2646,08/05/25 11:15:00 PM,15.6555,17.950,13.4234,5.157,,,,
2647,08/05/25 11:30:00 PM,15.6578,17.950,13.4250,5.159,,,,
2648,08/05/25 11:45:00 PM,15.6578,17.950,13.4280,5.152,,,,
2649,08/06/25 12:00:00 AM,15.6578,17.950,13.4296,5.148,,,,
2650,08/06/25 12:15:00 AM,15.6625,17.950,13.4288,5.161,,,,
2651,08/06/25 12:30:00 AM,15.6606,18.045,13.4288,5.157,,,,
2652,08/06/25 12:45:00 AM,15.6629,18.045,13.4288,5.162,,,,
2653,08/06/25 01:00:00 AM,15.6606,18.045,13.4295,5.155,,,,
2654,08/06/25 01:15:00 AM,15.6606,18.045,13.4272,5.160,,,,
2655,08/06/25 01:30:00 AM,15.6652,18.045,13.4318,5.160,,,,
2656,08/06/25 01:45:00 AM,15.6676,18.045,13.4350,5.158,,,,
2657,08/06/25 02:00:00 AM,15.6722,18.045,13.4380,5.162,,,,
2658,08/06/25 02:15:00 AM,15.6722,18.045,13.4404,5.157,,,,
2659,08/06/25 02:30:00 AM,15.6699,18.045,13.4396,5.153,,,,
2660,08/06/25 02:45:00 AM,15.6722,18.045,13.4427,5.151,,,,
2661,08/06/25 03:00:00 AM,15.6699,18.045,13.4412,5.149,,,,
2662,08/06/25 03:15:00 AM,15.6745,18.045,13.4451,5.151,,,,
2663,08/06/25 03:30:00 AM,15.6768,18.045,13.4475,5.151,,,,
2664,08/06/25 03:45:00 AM,15.6768,18.045,13.4450,5.157,,,,
2665,08/06/25 04:00:00 AM,15.6768,18.045,13.4473,5.151,,,,
2666,08/06/25 04:15:00 AM,15.6790,18.045,13.4505,5.149,,,,
2667,08/06/25 04:30:00 AM,15.6813,18.045,13.4520,5.151,,,,
2668,08/06/25 04:45:00 AM,15.6813,18.045,13.4511,5.153,,,,
2669,08/06/25 05:00:00 AM,15.6813,18.045,13.4527,5.149,,,,
2670,08/06/25 05:15:00 AM,15.6813,18.045,13.4527,5.149,,,,
2671,08/06/25 05:30:00 AM,15.6837,18.045,13.4543,5.151,,,,
2672,08/06/25 05:45:00 AM,15.6860,18.045,13.4591,5.145,,,,
2673,08/06/25 06:00:00 AM,15.6837,18.045,13.4560,5.147,,,,
2674,08/06/25 06:15:00 AM,15.6929,18.045,13.4608,5.157,,,,
2675,08/06/25 06:30:00 AM,15.6883,18.045,13.4624,5.143,,,,
2676,08/06/25 06:45:00 AM,15.6883,18.045,13.4608,5.147,,,,
2677,08/06/25 07:00:00 AM,15.6883,18.045,13.4640,5.139,,,,
2678,08/06/25 07:15:00 AM,15.6906,18.045,13.4649,5.143,,,,
2679,08/06/25 07:30:00 AM,15.6906,18.045,13.4665,5.139,,,,
2680,08/06/25 07:45:00 AM,15.6929,18.045,13.4649,5.148,,,,
2681,08/06/25 08:00:00 AM,15.6929,18.045,13.4657,5.146,,,,
2682,08/06/25 08:15:00 AM,15.6929,18.045,13.4641,5.150,,,,
2683,08/06/25 08:30:00 AM,15.6929,18.045,13.4657,5.146,,,,
2684,08/06/25 08:45:00 AM,15.6929,18.045,13.4675,5.142,,,,
2685,08/06/25 09:00:00 AM,15.6926,17.950,13.4670,5.142,,,,
2686,08/06/25 09:15:00 AM,15.6926,17.950,13.4697,5.136,,,,
2687,08/06/25 09:30:00 AM,15.6903,17.950,13.4656,5.140,,,,
2688,08/06/25 09:45:00 AM,15.6903,17.950,13.4679,5.135,,,,
2689,08/06/25 10:00:00 AM,15.6857,17.950,13.4621,5.137,,,,
2690,08/06/25 10:15:00 AM,15.6857,17.950,13.4630,5.135,,,,
2691,08/06/25 10:30:00 AM,15.6834,17.950,13.4620,5.132,,,,
2692,08/06/25 10:45:00 AM,15.6787,17.950,13.4624,5.121,,,,
2693,08/06/25 11:00:00 AM,15.6764,17.950,13.4547,5.133,,,,
2694,08/06/25 11:15:00 AM,15.6741,17.950,13.4534,5.131,,,,
2695,08/06/25 11:30:00 AM,15.6694,17.950,13.4525,5.122,,,,
2696,08/06/25 11:45:00 AM,15.6667,17.855,13.4499,5.122,,,,
2697,08/06/25 12:00:00 PM,15.6667,17.855,13.4449,5.133,,,,
2698,08/06/25 12:15:00 PM,15.6667,17.855,13.4411,5.142,,,,
2699,08/06/25 12:30:00 PM,15.6644,17.855,13.4409,5.137,,,,
2700,08/06/25 12:45:00 PM,15.6597,17.855,13.4409,5.126,,,,
2701,08/06/25 01:00:00 PM,15.6574,17.855,13.4338,5.137,,,,
2702,08/06/25 01:15:00 PM,15.6574,17.855,13.4321,5.141,,,,
2703,08/06/25 01:30:00 PM,15.6528,17.855,13.4295,5.137,,,,
2704,08/06/25 01:45:00 PM,15.6528,17.855,13.4285,5.139,,,,
2705,08/06/25 02:00:00 PM,15.6528,17.855,13.4276,5.141,,,,
2706,08/06/25 02:15:00 PM,15.6500,17.760,13.4331,5.122,,,,
2707,08/06/25 02:30:00 PM,15.6523,17.760,13.4312,5.132,,,,
2708,08/06/25 02:45:00 PM,15.6477,17.760,13.4251,5.135,,,,
2709,08/06/25 03:00:00 PM,15.6455,17.760,13.4245,5.131,,,,
2710,08/06/25 03:15:00 PM,15.6432,17.760,13.4276,5.119,,,,
2711,08/06/25 03:30:00 PM,15.6455,17.760,13.4221,5.137,,,,
2712,08/06/25 03:45:00 PM,15.6432,17.760,13.4215,5.133,,,,
2713,08/06/25 04:00:00 PM,15.6385,17.760,13.4189,5.128,,,,
2714,08/06/25 04:15:00 PM,15.6409,17.760,13.4212,5.128,,,,
2715,08/06/25 04:30:00 PM,15.6409,17.760,13.4174,5.137,,,,
2716,08/06/25 04:45:00 PM,15.6385,17.760,13.4157,5.136,,,,
2717,08/06/25 05:00:00 PM,15.6409,17.760,13.4157,5.141,,,,
2718,08/06/25 05:15:00 PM,15.6409,17.760,13.4145,5.144,,,,
2719,08/06/25 05:30:00 PM,15.6409,17.760,13.4156,5.141,,,,
2720,08/06/25 05:45:00 PM,15.6362,17.760,13.4125,5.138,,,,
2721,08/06/25 06:00:00 PM,15.6385,17.760,13.4124,5.143,,,,
2722,08/06/25 06:15:00 PM,15.6432,17.760,13.4179,5.141,,,,
2723,08/06/25 06:30:00 PM,15.6409,17.760,13.4163,5.140,,,,
2724,08/06/25 06:45:00 PM,15.6455,17.760,13.4137,5.156,,,,
2725,08/06/25 07:00:00 PM,15.6432,17.760,13.4141,5.150,,,,
2726,08/06/25 07:15:00 PM,15.6432,17.760,13.4163,5.145,,,,
2727,08/06/25 07:30:00 PM,15.6500,17.760,13.4169,5.159,,,,
2728,08/06/25 07:45:00 PM,15.6523,17.760,13.4192,5.159,,,,
2729,08/06/25 08:00:00 PM,15.6523,17.760,13.4182,5.162,,,,
2730,08/06/25 08:15:00 PM,15.6593,17.760,13.4257,5.160,,,,
2731,08/06/25 08:30:00 PM,15.6597,17.855,13.4224,5.169,,,,
2732,08/06/25 08:45:00 PM,15.6644,17.855,13.4270,5.169,,,,
2733,08/06/25 09:00:00 PM,15.6667,17.855,13.4269,5.175,,,,
2734,08/06/25 09:15:00 PM,15.6667,17.855,13.4277,5.173,,,,
2735,08/06/25 09:30:00 PM,15.6690,17.855,13.4285,5.177,,,,
2736,08/06/25 09:45:00 PM,15.6667,17.855,13.4269,5.175,,,,
2737,08/06/25 10:00:00 PM,15.6667,17.855,13.4277,5.173,,,,
2738,08/06/25 10:15:00 PM,15.6690,17.855,13.4269,5.180,,,,
2739,08/06/25 10:30:00 PM,15.6690,17.855,13.4315,5.170,,,,
2740,08/06/25 10:45:00 PM,15.6736,17.855,13.4315,5.180,,,,
2741,08/06/25 11:00:00 PM,15.6764,17.950,13.4322,5.185,,,,
2742,08/06/25 11:15:00 PM,15.6741,17.950,13.4344,5.175,,,,
2743,08/06/25 11:30:00 PM,15.6741,17.950,13.4367,5.169,,,,
2744,08/06/25 11:45:00 PM,15.6764,17.950,13.4360,5.176,,,,
2745,08/07/25 12:00:00 AM,15.6787,17.950,13.4367,5.180,,,,
2746,08/07/25 12:15:00 AM,15.6764,17.950,13.4383,5.171,,,,
2747,08/07/25 12:30:00 AM,15.6787,17.950,13.4391,5.175,,,,
2748,08/07/25 12:45:00 AM,15.6834,17.950,13.4421,5.178,,,,
2749,08/07/25 01:00:00 AM,15.6834,17.950,13.4430,5.176,,,,
2750,08/07/25 01:15:00 AM,15.6810,17.950,13.4421,5.173,,,,
2751,08/07/25 01:30:00 AM,15.6810,17.950,13.4414,5.175,,,,
2752,08/07/25 01:45:00 AM,15.6834,17.950,13.4421,5.178,,,,
2753,08/07/25 02:00:00 AM,15.6834,17.950,13.4428,5.177,,,,
2754,08/07/25 02:15:00 AM,15.6834,17.950,13.4421,5.178,,,,
2755,08/07/25 02:30:00 AM,15.6834,17.950,13.4412,5.180,,,,
2756,08/07/25 02:45:00 AM,15.6810,17.950,13.4421,5.173,,,,
2757,08/07/25 03:00:00 AM,15.6860,18.045,13.4444,5.179,,,,
2758,08/07/25 03:15:00 AM,15.6813,18.045,13.4451,5.167,,,,
2759,08/07/25 03:30:00 AM,15.6837,18.045,13.4467,5.168,,,,
2760,08/07/25 03:45:00 AM,15.6837,18.045,13.4435,5.176,,,,
2761,08/07/25 04:00:00 AM,15.6883,18.045,13.4451,5.183,,,,
2762,08/07/25 04:15:00 AM,15.6860,18.045,13.4459,5.176,,,,
2763,08/07/25 04:30:00 AM,15.6860,18.045,13.4459,5.176,,,,
2764,08/07/25 04:45:00 AM,15.6860,18.045,13.4443,5.179,,,,
2765,08/07/25 05:00:00 AM,15.6883,18.045,13.4451,5.183,,,,
2766,08/07/25 05:15:00 AM,15.6883,18.045,13.4482,5.176,,,,
2767,08/07/25 05:30:00 AM,15.6906,18.045,13.4489,5.179,,,,
2768,08/07/25 05:45:00 AM,15.6906,18.045,13.4498,5.177,,,,
2769,08/07/25 06:00:00 AM,15.6929,18.045,13.4544,5.172,,,,
2770,08/07/25 06:15:00 AM,15.6926,17.950,13.4537,5.173,,,,
2771,08/07/25 06:30:00 AM,15.6950,17.950,13.4562,5.173,,,,
2772,08/07/25 06:45:00 AM,15.6950,17.950,13.4570,5.171,,,,
2773,08/07/25 07:00:00 AM,15.6903,17.950,13.4586,5.156,,,,
2774,08/07/25 07:15:00 AM,15.6926,17.950,13.4588,5.161,,,,
2775,08/07/25 07:30:00 AM,15.6903,17.950,13.4581,5.158,,,,
2776,08/07/25 07:45:00 AM,15.6903,17.950,13.4559,5.163,,,,
2777,08/07/25 08:00:00 AM,15.6903,17.950,13.4554,5.164,,,,
2778,08/07/25 08:15:00 AM,15.6857,17.950,13.4543,5.156,,,,
2779,08/07/25 08:30:00 AM,15.6857,17.950,13.4517,5.162,,,,
2780,08/07/25 08:45:00 AM,15.6857,17.950,13.4505,5.164,,,,
2781,08/07/25 09:00:00 AM,15.6834,17.950,13.4511,5.158,,,,
2782,08/07/25 09:15:00 AM,15.6857,17.950,13.4525,5.160,,,,
2783,08/07/25 09:30:00 AM,15.6857,17.950,13.4505,5.164,,,,
2784,08/07/25 09:45:00 AM,15.6810,17.950,13.4517,5.151,,,,
2785,08/07/25 10:00:00 AM,15.6806,17.855,13.4453,5.165,,,,
2786,08/07/25 10:15:00 AM,15.6783,17.855,13.4464,5.156,,,,
2787,08/07/25 10:30:00 AM,15.6736,17.855,13.4435,5.152,,,,
2788,08/07/25 10:45:00 AM,15.6690,17.855,13.4405,5.149,,,,
2789,08/07/25 11:00:00 AM,15.6690,17.855,13.4399,5.150,,,,
2790,08/07/25 11:15:00 AM,15.6667,17.855,13.4363,5.153,,,,
2791,08/07/25 11:30:00 AM,15.6644,17.855,13.4330,5.155,,,,
2792,08/07/25 11:45:00 AM,15.6667,17.855,13.4322,5.163,,,,
2793,08/07/25 12:00:00 PM,15.6644,17.855,13.4311,5.160,,,,
2794,08/07/25 12:15:00 PM,15.6620,17.855,13.4321,5.152,,,,
2795,08/07/25 12:30:00 PM,15.6620,17.855,13.4298,5.157,,,,
2796,08/07/25 12:45:00 PM,15.6597,17.855,13.4267,5.159,,,,
2797,08/07/25 01:00:00 PM,15.6546,17.760,13.4244,5.153,,,,
2798,08/07/25 01:15:00 PM,15.6546,17.760,13.4186,5.166,,,,
2799,08/07/25 01:30:00 PM,15.6523,17.760,13.4179,5.162,,,,
2800,08/07/25 01:45:00 PM,15.6477,17.760,13.4147,5.159,,,,
2801,08/07/25 02:00:00 PM,15.6477,17.760,13.4161,5.156,,,,
2802,08/07/25 02:15:00 PM,15.6455,17.760,13.4143,5.155,,,,
2803,08/07/25 02:30:00 PM,15.6432,17.760,13.4137,5.151,,,,
2804,08/07/25 02:45:00 PM,15.6409,17.760,13.4116,5.150,,,,
2805,08/07/25 03:00:00 PM,15.6385,17.760,13.4087,5.152,,,,
2806,08/07/25 03:15:00 PM,15.6362,17.760,13.4073,5.150,,,,
2807,08/07/25 03:30:00 PM,15.6339,17.760,13.4028,5.155,,,,
2808,08/07/25 03:45:00 PM,15.6316,17.760,13.4028,5.149,,,,
2809,08/07/25 04:00:00 PM,15.6316,17.760,13.4026,5.150,,,,
2810,08/07/25 04:15:00 PM,15.6316,17.760,13.4035,5.148,,,,
2811,08/07/25 04:30:00 PM,15.6339,17.760,13.4006,5.160,,,,
2812,08/07/25 04:45:00 PM,15.6316,17.760,13.4003,5.155,,,,
2813,08/07/25 05:00:00 PM,15.6293,17.760,13.4002,5.150,,,,
2814,08/07/25 05:15:00 PM,15.6335,17.665,13.3983,5.164,,,,
2815,08/07/25 05:30:00 PM,15.6316,17.760,13.3987,5.159,,,,
2816,08/07/25 05:45:00 PM,15.6269,17.760,13.3960,5.154,,,,
2817,08/07/25 06:00:00 PM,15.6316,17.760,13.3973,5.162,,,,
2818,08/07/25 06:15:00 PM,15.6316,17.760,13.3963,5.164,,,,
2819,08/07/25 06:30:00 PM,15.6316,17.760,13.3983,5.160,,,,
2820,08/07/25 06:45:00 PM,15.6316,17.760,13.3980,5.160,,,,
2821,08/07/25 07:00:00 PM,15.6316,17.760,13.3995,5.157,,,,
2822,08/07/25 07:15:00 PM,15.6385,17.760,13.3993,5.173,,,,
2823,08/07/25 07:30:00 PM,15.6362,17.760,13.4006,5.165,,,,
2824,08/07/25 07:45:00 PM,15.6385,17.760,13.4029,5.165,,,,
2825,08/07/25 08:00:00 PM,15.6409,17.760,13.4064,5.162,,,,
2826,08/07/25 08:15:00 PM,15.6455,17.760,13.4079,5.170,,,,
2827,08/07/25 08:30:00 PM,15.6477,17.760,13.4102,5.169,,,,
2828,08/07/25 08:45:00 PM,15.6523,17.760,13.4116,5.177,,,,
2829,08/07/25 09:00:00 PM,15.6523,17.760,13.4140,5.171,,,,
2830,08/07/25 09:15:00 PM,15.6528,17.855,13.4163,5.167,,,,
2831,08/07/25 09:30:00 PM,15.6528,17.855,13.4179,5.164,,,,
2832,08/07/25 09:45:00 PM,15.6551,17.855,13.4186,5.167,,,,
2833,08/07/25 10:00:00 PM,15.6551,17.855,13.4172,5.171,,,,
2834,08/07/25 10:15:00 PM,15.6574,17.855,13.4170,5.176,,,,
2835,08/07/25 10:30:00 PM,15.6597,17.855,13.4225,5.169,,,,
2836,08/07/25 10:45:00 PM,15.6597,17.855,13.4225,5.169,,,,
2837,08/07/25 11:00:00 PM,15.6597,17.855,13.4241,5.165,,,,
2838,08/07/25 11:15:00 PM,15.6597,17.855,13.4240,5.166,,,,
2839,08/07/25 11:30:00 PM,15.6620,17.855,13.4248,5.169,,,,
2840,08/07/25 11:45:00 PM,15.6597,17.855,13.4248,5.164,,,,
2841,08/08/25 12:00:00 AM,15.6648,17.950,13.4248,5.175,,,,
2842,08/08/25 12:15:00 AM,15.6648,17.950,13.4247,5.176,,,,
2843,08/08/25 12:30:00 AM,15.6602,17.950,13.4224,5.170,,,,
2844,08/08/25 12:45:00 AM,15.6578,17.950,13.4231,5.163,,,,
2845,08/08/25 01:00:00 AM,15.6625,17.950,13.4240,5.172,,,,
2846,08/08/25 01:15:00 AM,15.6625,17.950,13.4238,5.172,,,,
2847,08/08/25 01:30:00 AM,15.6602,17.950,13.4247,5.165,,,,
2848,08/08/25 01:45:00 AM,15.6625,17.950,13.4238,5.172,,,,
2849,08/08/25 02:00:00 AM,15.6625,17.950,13.4245,5.171,,,,
2850,08/08/25 02:15:00 AM,15.6648,17.950,13.4293,5.165,,,,
2851,08/08/25 02:30:00 AM,15.6648,17.950,13.4285,5.167,,,,
2852,08/08/25 02:45:00 AM,15.6648,17.950,13.4277,5.169,,,,
2853,08/08/25 03:00:00 AM,15.6648,17.950,13.4301,5.163,,,,
2854,08/08/25 03:15:00 AM,15.6671,17.950,13.4269,5.176,,,,
