"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
1747,07/27/25 02:30:00 PM,13.3604,88.833
1748,07/27/25 02:45:00 PM,13.3590,89.017
1749,07/27/25 03:00:00 PM,13.3573,88.650
1750,07/27/25 03:15:00 PM,13.3564,88.466
1751,07/27/25 03:30:00 PM,13.3559,87.915
1752,07/27/25 03:45:00 PM,13.3542,87.552
1753,07/27/25 04:00:00 PM,13.3533,87.368
1754,07/27/25 04:15:00 PM,13.3536,87.915
1755,07/27/25 04:30:00 PM,13.3517,86.097
1756,07/27/25 04:45:00 PM,13.3522,85.194
1757,07/27/25 05:00:00 PM,13.3519,84.654
1758,07/27/25 05:15:00 PM,13.3528,84.834
1759,07/27/25 05:30:00 PM,13.3542,84.654
1760,07/27/25 05:45:00 PM,13.3525,84.295
1761,07/27/25 06:00:00 PM,13.3522,83.757
1762,07/27/25 06:15:00 PM,13.3549,82.864
1763,07/27/25 06:30:00 PM,13.3586,82.152
1764,07/27/25 06:45:00 PM,13.3615,81.266
1765,07/27/25 07:00:00 PM,13.3633,80.206
1766,07/27/25 07:15:00 PM,13.3629,78.624
1767,07/27/25 07:30:00 PM,13.3639,76.876
1768,07/27/25 07:45:00 PM,13.3674,74.619
1769,07/27/25 08:00:00 PM,13.3694,73.062
1770,07/27/25 08:15:00 PM,13.3725,72.718
1771,07/27/25 08:30:00 PM,13.3755,72.372
1772,07/27/25 08:45:00 PM,13.3770,71.683
1773,07/27/25 09:00:00 PM,13.3752,70.308
1774,07/27/25 09:15:00 PM,13.3781,68.421
1775,07/27/25 09:30:00 PM,13.3780,66.366
1776,07/27/25 09:45:00 PM,13.3794,64.139
1777,07/27/25 10:00:00 PM,13.3841,63.111
1778,07/27/25 10:15:00 PM,13.3841,62.083
1779,07/27/25 10:30:00 PM,13.3834,62.425
1780,07/27/25 10:45:00 PM,13.3889,63.111
1781,07/27/25 11:00:00 PM,13.3897,63.797
1782,07/27/25 11:15:00 PM,13.3928,62.425
1783,07/27/25 11:30:00 PM,13.3951,60.368
1784,07/27/25 11:45:00 PM,13.3990,59.164
1785,07/28/25 12:00:00 AM,13.3982,58.476
1786,07/28/25 12:15:00 AM,13.3997,56.750
1787,07/28/25 12:30:00 AM,13.4005,55.884
1788,07/28/25 12:45:00 AM,13.4028,55.364
1789,07/28/25 01:00:00 AM,13.4012,53.973
1790,07/28/25 01:15:00 AM,13.4067,53.623
1791,07/28/25 01:30:00 AM,13.4076,53.274
1792,07/28/25 01:45:00 AM,13.4083,53.449
1793,07/28/25 02:00:00 AM,13.4083,53.973
1794,07/28/25 02:15:00 AM,13.4106,53.449
1795,07/28/25 02:30:00 AM,13.4090,52.576
1796,07/28/25 02:45:00 AM,13.4083,51.874
1797,07/28/25 03:00:00 AM,13.4113,50.995
1798,07/28/25 03:15:00 AM,13.4121,50.643
1799,07/28/25 03:30:00 AM,13.4145,50.643
1800,07/28/25 03:45:00 AM,13.4153,50.819
1801,07/28/25 04:00:00 AM,13.4145,50.113
1802,07/28/25 04:15:00 AM,13.4183,49.404
1803,07/28/25 04:30:00 AM,13.4183,49.404
1804,07/28/25 04:45:00 AM,13.4206,48.871
1805,07/28/25 05:00:00 AM,13.4230,48.339
1806,07/28/25 05:15:00 AM,13.4230,48.339
1807,07/28/25 05:30:00 AM,13.4277,48.339
1808,07/28/25 05:45:00 AM,13.4317,49.759
1809,07/28/25 06:00:00 AM,13.4334,51.172
1810,07/28/25 06:15:00 AM,13.4350,52.576
1811,07/28/25 06:30:00 AM,13.4343,54.495
1812,07/28/25 06:45:00 AM,13.4382,56.404
1813,07/28/25 07:00:00 AM,13.4367,58.647
1814,07/28/25 07:15:00 AM,13.4360,61.054
1815,07/28/25 07:30:00 AM,13.4369,63.797
1816,07/28/25 07:45:00 AM,13.4370,66.366
1817,07/28/25 08:00:00 AM,13.4373,68.934
1818,07/28/25 08:15:00 AM,13.4337,71.683
1819,07/28/25 08:30:00 AM,13.4343,74.271
1820,07/28/25 08:45:00 AM,13.4331,76.006
1821,07/28/25 09:00:00 AM,13.4312,77.574
1822,07/28/25 09:15:00 AM,13.4308,78.975
1823,07/28/25 09:30:00 AM,13.4274,80.735
1824,07/28/25 09:45:00 AM,13.4276,82.686
1825,07/28/25 10:00:00 AM,13.4257,83.757
1826,07/28/25 10:15:00 AM,13.4235,84.295
1827,07/28/25 10:30:00 AM,13.4232,85.194
1828,07/28/25 10:45:00 AM,13.4202,85.554
1829,07/28/25 11:00:00 AM,13.4167,86.277
1830,07/28/25 11:15:00 AM,13.4143,86.277
1831,07/28/25 11:30:00 AM,13.4105,86.459
1832,07/28/25 11:45:00 AM,13.4108,87.004
1833,07/28/25 12:00:00 PM,13.4082,87.915
1834,07/28/25 12:15:00 PM,13.4067,88.099
1835,07/28/25 12:30:00 PM,13.4067,88.099
1836,07/28/25 12:45:00 PM,13.4022,87.186
1837,07/28/25 01:00:00 PM,13.4031,87.368
1838,07/28/25 01:15:00 PM,13.4008,87.368
1839,07/28/25 01:30:00 PM,13.3971,86.641
1840,07/28/25 01:45:00 PM,13.3986,86.459
1841,07/28/25 02:00:00 PM,13.3948,85.194
1842,07/28/25 02:15:00 PM,13.3923,85.194
1843,07/28/25 02:30:00 PM,13.3929,86.277
1844,07/28/25 02:45:00 PM,13.3931,87.733
1845,07/28/25 03:00:00 PM,13.3908,89.200
1846,07/28/25 03:15:00 PM,13.3915,90.309
1847,07/28/25 03:30:00 PM,13.3939,90.309
1848,07/28/25 03:45:00 PM,13.3929,90.124
1849,07/28/25 04:00:00 PM,13.3915,90.309
1850,07/28/25 04:15:00 PM,13.3938,91.240
1851,07/28/25 04:30:00 PM,13.3918,89.384
1852,07/28/25 04:45:00 PM,13.3886,88.282
1853,07/28/25 05:00:00 PM,13.3889,87.368
1854,07/28/25 05:15:00 PM,13.3880,87.186
1855,07/28/25 05:30:00 PM,13.3861,86.823
1856,07/28/25 05:45:00 PM,13.3815,83.935
1857,07/28/25 06:00:00 PM,13.3794,81.090
1858,07/28/25 06:15:00 PM,13.3815,80.029
1859,07/28/25 06:30:00 PM,13.3826,78.800
1860,07/28/25 06:45:00 PM,13.3858,78.975
1861,07/28/25 07:00:00 PM,13.3879,80.382
1862,07/28/25 07:15:00 PM,13.3909,80.029
1863,07/28/25 07:30:00 PM,13.3950,77.923
1864,07/28/25 07:45:00 PM,13.3938,76.703
1865,07/28/25 08:00:00 PM,13.3966,74.791
1866,07/28/25 08:15:00 PM,13.3995,73.407
1867,07/28/25 08:30:00 PM,13.3992,72.372
1868,07/28/25 08:45:00 PM,13.4031,71.683
1869,07/28/25 09:00:00 PM,13.4031,71.683
1870,07/28/25 09:15:00 PM,13.4053,70.651
1871,07/28/25 09:30:00 PM,13.4074,69.107
1872,07/28/25 09:45:00 PM,13.4087,67.392
1873,07/28/25 10:00:00 PM,13.4095,66.537
1874,07/28/25 10:15:00 PM,13.4096,67.564
1875,07/28/25 10:30:00 PM,13.4143,67.050
1876,07/28/25 10:45:00 PM,13.4150,65.680
1877,07/28/25 11:00:00 PM,13.4166,66.022
1878,07/28/25 11:15:00 PM,13.4173,65.680
1879,07/28/25 11:30:00 PM,13.4235,63.455
1880,07/28/25 11:45:00 PM,13.4257,61.912
1881,07/29/25 12:00:00 AM,13.4257,60.883
1882,07/29/25 12:15:00 AM,13.4289,60.539
1883,07/29/25 12:30:00 AM,13.4273,60.712
1884,07/29/25 12:45:00 AM,13.4257,59.851
1885,07/29/25 01:00:00 AM,13.4280,57.785
1886,07/29/25 01:15:00 AM,13.4288,56.923
1887,07/29/25 01:30:00 AM,13.4295,56.577
1888,07/29/25 01:45:00 AM,13.4303,56.750
1889,07/29/25 02:00:00 AM,13.4319,56.577
1890,07/29/25 02:15:00 AM,13.4311,55.884
1891,07/29/25 02:30:00 AM,13.4311,55.364
1892,07/29/25 02:45:00 AM,13.4334,53.798
1893,07/29/25 03:00:00 AM,13.4334,53.274
1894,07/29/25 03:15:00 AM,13.4334,53.274
1895,07/29/25 03:30:00 AM,13.4334,53.274
1896,07/29/25 03:45:00 AM,13.4366,52.925
1897,07/29/25 04:00:00 AM,13.4380,52.750
1898,07/29/25 04:15:00 AM,13.4380,52.225
1899,07/29/25 04:30:00 AM,13.4396,51.523
1900,07/29/25 04:45:00 AM,13.4420,51.523
1901,07/29/25 05:00:00 AM,13.4435,51.346
1902,07/29/25 05:15:00 AM,13.4443,50.995
1903,07/29/25 05:30:00 AM,13.4451,50.643
1904,07/29/25 05:45:00 AM,13.4498,51.699
1905,07/29/25 06:00:00 AM,13.4514,53.100
1906,07/29/25 06:15:00 AM,13.4538,54.669
1907,07/29/25 06:30:00 AM,13.4531,56.057
1908,07/29/25 06:45:00 AM,13.4540,58.303
1909,07/29/25 07:00:00 AM,13.4549,60.539
1910,07/29/25 07:15:00 AM,13.4565,62.940
1911,07/29/25 07:30:00 AM,13.4543,65.509
1912,07/29/25 07:45:00 AM,13.4521,67.564
1913,07/29/25 08:00:00 AM,13.4508,70.308
1914,07/29/25 08:15:00 AM,13.4520,72.545
1915,07/29/25 08:30:00 AM,13.4479,75.139
1916,07/29/25 08:45:00 AM,13.4446,77.400
1917,07/29/25 09:00:00 AM,13.4444,79.326
1918,07/29/25 09:15:00 AM,13.4417,80.735
1919,07/29/25 09:30:00 AM,13.4438,82.152
1920,07/29/25 09:45:00 AM,13.4393,82.686
1921,07/29/25 10:00:00 AM,13.4360,83.935
1922,07/29/25 10:15:00 AM,13.4330,84.295
1923,07/29/25 10:30:00 AM,13.4321,85.554
1924,07/29/25 10:45:00 AM,13.4295,86.459
1925,07/29/25 11:00:00 AM,13.4277,87.552
1926,07/29/25 11:15:00 AM,13.4257,88.099
1927,07/29/25 11:30:00 AM,13.4222,88.833
1928,07/29/25 11:45:00 AM,13.4180,88.466
1929,07/29/25 12:00:00 PM,13.4174,88.833
1930,07/29/25 12:15:00 PM,13.4182,89.938
1931,07/29/25 12:30:00 PM,13.4153,90.309
1932,07/29/25 12:45:00 PM,13.4135,89.017
1933,07/29/25 01:00:00 PM,13.4119,87.733
1934,07/29/25 01:15:00 PM,13.4064,87.552
1935,07/29/25 01:30:00 PM,13.4047,88.650
1936,07/29/25 01:45:00 PM,13.4028,88.282
1937,07/29/25 02:00:00 PM,13.4019,88.099
1938,07/29/25 02:15:00 PM,13.3963,87.915
1939,07/29/25 02:30:00 PM,13.3963,87.915
1940,07/29/25 02:45:00 PM,13.3910,88.282
1941,07/29/25 03:00:00 PM,13.3880,85.735
1942,07/29/25 03:15:00 PM,13.3841,82.508
1943,07/29/25 03:30:00 PM,13.3825,80.735
1944,07/29/25 03:45:00 PM,13.3783,79.853
1945,07/29/25 04:00:00 PM,13.3796,79.151
1946,07/29/25 04:15:00 PM,13.3787,78.975
1947,07/29/25 04:30:00 PM,13.3763,78.449
1948,07/29/25 04:45:00 PM,13.3736,77.923
1949,07/29/25 05:00:00 PM,13.3744,77.574
1950,07/29/25 05:15:00 PM,13.3735,77.400
1951,07/29/25 05:30:00 PM,13.3733,76.876
1952,07/29/25 05:45:00 PM,13.3796,76.703
1953,07/29/25 06:00:00 PM,13.3780,76.354
1954,07/29/25 06:15:00 PM,13.3828,76.354
1955,07/29/25 06:30:00 PM,13.3854,77.400
1956,07/29/25 06:45:00 PM,13.3839,78.098
1957,07/29/25 07:00:00 PM,13.3864,78.098
1958,07/29/25 07:15:00 PM,13.3845,77.225
1959,07/29/25 07:30:00 PM,13.3858,76.006
1960,07/29/25 07:45:00 PM,13.3877,73.926
1961,07/29/25 08:00:00 PM,13.3906,73.062
1962,07/29/25 08:15:00 PM,13.3913,72.718
1963,07/29/25 08:30:00 PM,13.3935,71.683
1964,07/29/25 08:45:00 PM,13.3942,70.824
1965,07/29/25 09:00:00 PM,13.3964,69.278
1966,07/29/25 09:15:00 PM,13.3947,68.421
1967,07/29/25 09:30:00 PM,13.3996,69.449
1968,07/29/25 09:45:00 PM,13.3971,68.934
1969,07/29/25 10:00:00 PM,13.4002,68.592
1970,07/29/25 10:15:00 PM,13.4032,67.221
1971,07/29/25 10:30:00 PM,13.4040,66.879
1972,07/29/25 10:45:00 PM,13.4032,66.708
1973,07/29/25 11:00:00 PM,13.4064,66.879
1974,07/29/25 11:15:00 PM,13.4070,65.509
1975,07/29/25 11:30:00 PM,13.4086,64.310
1976,07/29/25 11:45:00 PM,13.4061,62.769
1977,07/30/25 12:00:00 AM,13.4038,62.769
1978,07/30/25 12:15:00 AM,13.4045,61.398
1979,07/30/25 12:30:00 AM,13.4061,60.712
1980,07/30/25 12:45:00 AM,13.4029,60.539
1981,07/30/25 01:00:00 AM,13.4045,60.368
1982,07/30/25 01:15:00 AM,13.4069,59.851
1983,07/30/25 01:30:00 AM,13.4053,59.508
1984,07/30/25 01:45:00 AM,13.4053,58.476
1985,07/30/25 02:00:00 AM,13.4053,57.958
1986,07/30/25 02:15:00 AM,13.4053,57.441
1987,07/30/25 02:30:00 AM,13.4067,56.750
1988,07/30/25 02:45:00 AM,13.4060,56.057
1989,07/30/25 03:00:00 AM,13.4060,55.017
1990,07/30/25 03:15:00 AM,13.4051,54.842
1991,07/30/25 03:30:00 AM,13.4060,54.495
1992,07/30/25 03:45:00 AM,13.4076,53.798
1993,07/30/25 04:00:00 AM,13.4115,53.100
1994,07/30/25 04:15:00 AM,13.4099,53.274
1995,07/30/25 04:30:00 AM,13.4129,52.401
1996,07/30/25 04:45:00 AM,13.4113,52.050
1997,07/30/25 05:00:00 AM,13.4129,52.401
1998,07/30/25 05:15:00 AM,13.4145,51.699
1999,07/30/25 05:30:00 AM,13.4161,52.050
2000,07/30/25 05:45:00 AM,13.4216,53.274
2001,07/30/25 06:00:00 AM,13.4193,54.322
2002,07/30/25 06:15:00 AM,13.4216,55.884
2003,07/30/25 06:30:00 AM,13.4216,57.441
2004,07/30/25 06:45:00 AM,13.4218,58.993
2005,07/30/25 07:00:00 AM,13.4211,61.398
2006,07/30/25 07:15:00 AM,13.4211,63.968
2007,07/30/25 07:30:00 AM,13.4228,66.366
2008,07/30/25 07:45:00 AM,13.4199,68.763
2009,07/30/25 08:00:00 AM,13.4211,71.512
2010,07/30/25 08:15:00 AM,13.4206,73.407
2011,07/30/25 08:30:00 AM,13.4173,75.659
2012,07/30/25 08:45:00 AM,13.4180,78.274
2013,07/30/25 09:00:00 AM,13.4154,80.206
2014,07/30/25 09:15:00 AM,13.4170,81.975
2015,07/30/25 09:30:00 AM,13.4116,82.330
2016,07/30/25 09:45:00 AM,13.4124,83.935
2017,07/30/25 10:00:00 AM,13.4096,86.277
2018,07/30/25 10:15:00 AM,13.4051,86.823
2019,07/30/25 10:30:00 AM,13.4042,85.194
2020,07/30/25 10:45:00 AM,13.4011,85.014
2021,07/30/25 11:00:00 AM,13.4000,86.277
2022,07/30/25 11:15:00 AM,13.3974,87.186
2023,07/30/25 11:30:00 AM,13.3937,87.368
2024,07/30/25 11:45:00 AM,13.3910,88.282
2025,07/30/25 12:00:00 PM,13.3900,88.099
2026,07/30/25 12:15:00 PM,13.3857,88.650
2027,07/30/25 12:30:00 PM,13.3831,89.569
2028,07/30/25 12:45:00 PM,13.3789,89.200
2029,07/30/25 01:00:00 PM,13.3771,88.833
2030,07/30/25 01:15:00 PM,13.3774,89.384
2031,07/30/25 01:30:00 PM,13.3720,88.282
2032,07/30/25 01:45:00 PM,13.3707,86.097
2033,07/30/25 02:00:00 PM,13.3668,82.864
2034,07/30/25 02:15:00 PM,13.3625,80.029
2035,07/30/25 02:30:00 PM,13.3664,79.853
2036,07/30/25 02:45:00 PM,13.3644,78.449
2037,07/30/25 03:00:00 PM,13.3665,77.923
2038,07/30/25 03:15:00 PM,13.3641,77.400
2039,07/30/25 03:30:00 PM,13.3664,77.400
2040,07/30/25 03:45:00 PM,13.3671,77.050
2041,07/30/25 04:00:00 PM,13.3694,77.050
2042,07/30/25 04:15:00 PM,13.3686,76.354
2043,07/30/25 04:30:00 PM,13.3670,76.528
2044,07/30/25 04:45:00 PM,13.3710,76.876
2045,07/30/25 05:00:00 PM,13.3728,77.225
2046,07/30/25 05:15:00 PM,13.3783,77.400
2047,07/30/25 05:30:00 PM,13.3781,76.876
2048,07/30/25 05:45:00 PM,13.3774,73.753
2049,07/30/25 06:00:00 PM,13.3816,70.651
2050,07/30/25 06:15:00 PM,13.3807,69.964
2051,07/30/25 06:30:00 PM,13.3822,69.278
2052,07/30/25 06:45:00 PM,13.3790,68.592
2053,07/30/25 07:00:00 PM,13.3765,68.077
2054,07/30/25 07:15:00 PM,13.3749,67.221
2055,07/30/25 07:30:00 PM,13.3709,66.366
2056,07/30/25 07:45:00 PM,13.3702,66.193
2057,07/30/25 08:00:00 PM,13.3709,65.851
2058,07/30/25 08:15:00 PM,13.3796,65.167
2059,07/30/25 08:30:00 PM,13.3810,64.481
2060,07/30/25 08:45:00 PM,13.3810,63.455
2061,07/30/25 09:00:00 PM,13.3818,63.111
2062,07/30/25 09:15:00 PM,13.3826,63.282
2063,07/30/25 09:30:00 PM,13.3850,62.254
2064,07/30/25 09:45:00 PM,13.3864,61.569
2065,07/30/25 10:00:00 PM,13.3926,60.368
2066,07/30/25 10:15:00 PM,13.3919,60.195
2067,07/30/25 10:30:00 PM,13.3942,59.164
2068,07/30/25 10:45:00 PM,13.3982,58.476
2069,07/30/25 11:00:00 PM,13.3966,57.614
2070,07/30/25 11:15:00 PM,13.3966,57.614
2071,07/30/25 11:30:00 PM,13.3974,58.303
2072,07/30/25 11:45:00 PM,13.3966,57.096
2073,07/31/25 12:00:00 AM,13.3958,56.404
2074,07/31/25 12:15:00 AM,13.3973,56.230
2075,07/31/25 12:30:00 AM,13.3966,56.057
2076,07/31/25 12:45:00 AM,13.3973,56.230
2077,07/31/25 01:00:00 AM,13.3966,56.057
2078,07/31/25 01:15:00 AM,13.3958,55.884
2079,07/31/25 01:30:00 AM,13.3966,56.057
2080,07/31/25 01:45:00 AM,13.3966,56.057
2081,07/31/25 02:00:00 AM,13.3982,55.364
2082,07/31/25 02:15:00 AM,13.3989,55.017
2083,07/31/25 02:30:00 AM,13.3982,54.322
2084,07/31/25 02:45:00 AM,13.3982,53.798
2085,07/31/25 03:00:00 AM,13.3996,53.623
2086,07/31/25 03:15:00 AM,13.4021,53.623
2087,07/31/25 03:30:00 AM,13.4028,53.798
2088,07/31/25 03:45:00 AM,13.4005,53.798
2089,07/31/25 04:00:00 AM,13.4012,53.449
2090,07/31/25 04:15:00 AM,13.4021,52.576
2091,07/31/25 04:30:00 AM,13.4051,52.225
2092,07/31/25 04:45:00 AM,13.4044,52.050
2093,07/31/25 05:00:00 AM,13.4067,52.050
2094,07/31/25 05:15:00 AM,13.4106,52.401
2095,07/31/25 05:30:00 AM,13.4138,52.576
2096,07/31/25 05:45:00 AM,13.4138,53.100
2097,07/31/25 06:00:00 AM,13.4145,53.798
2098,07/31/25 06:15:00 AM,13.4154,54.495
2099,07/31/25 06:30:00 AM,13.4177,55.537
2100,07/31/25 06:45:00 AM,13.4193,56.923
2101,07/31/25 07:00:00 AM,13.4209,57.785
2102,07/31/25 07:15:00 AM,13.4241,61.054
2103,07/31/25 07:30:00 AM,13.4218,62.083
2104,07/31/25 07:45:00 AM,13.4243,64.652
2105,07/31/25 08:00:00 AM,13.4272,69.278
2106,07/31/25 08:15:00 AM,13.4230,72.891
2107,07/31/25 08:30:00 AM,13.4244,76.181
2108,07/31/25 08:45:00 AM,13.4215,77.050
2109,07/31/25 09:00:00 AM,13.4182,76.354
2110,07/31/25 09:15:00 AM,13.4160,73.407
2111,07/31/25 09:30:00 AM,13.4109,71.339
2112,07/31/25 09:45:00 AM,13.4124,75.139
2113,07/31/25 10:00:00 AM,13.4143,78.975
2114,07/31/25 10:15:00 AM,13.4127,83.043
2115,07/31/25 10:30:00 AM,13.4128,85.014
2116,07/31/25 10:45:00 AM,13.4087,86.097
2117,07/31/25 11:00:00 AM,13.4073,87.733
2118,07/31/25 11:15:00 AM,13.4041,89.017
2119,07/31/25 11:30:00 AM,13.4034,90.309
2120,07/31/25 11:45:00 AM,13.3992,89.938
2121,07/31/25 12:00:00 PM,13.3983,87.368
2122,07/31/25 12:15:00 PM,13.3921,84.654
2123,07/31/25 12:30:00 PM,13.3928,80.911
2124,07/31/25 12:45:00 PM,13.3881,78.975
2125,07/31/25 01:00:00 PM,13.3865,81.090
2126,07/31/25 01:15:00 PM,13.3881,82.864
2127,07/31/25 01:30:00 PM,13.3863,83.935
2128,07/31/25 01:45:00 PM,13.3863,83.935
2129,07/31/25 02:00:00 PM,13.3858,82.864
2130,07/31/25 02:15:00 PM,13.3839,83.935
2131,07/31/25 02:30:00 PM,13.3874,87.552
2132,07/31/25 02:45:00 PM,13.3850,89.938
2133,07/31/25 03:00:00 PM,13.3855,89.569
2134,07/31/25 03:15:00 PM,13.3809,88.650
2135,07/31/25 03:30:00 PM,13.3812,87.733
2136,07/31/25 03:45:00 PM,13.3783,88.099
2137,07/31/25 04:00:00 PM,13.3815,88.282
2138,07/31/25 04:15:00 PM,13.3857,91.053
2139,07/31/25 04:30:00 PM,13.3834,88.650
2140,07/31/25 04:45:00 PM,13.3880,87.186
2141,07/31/25 05:00:00 PM,13.4003,81.975
2142,07/31/25 05:15:00 PM,13.4083,77.749
2143,07/31/25 05:30:00 PM,13.4138,74.446
2144,07/31/25 05:45:00 PM,13.4147,70.651
2145,07/31/25 06:00:00 PM,13.4160,68.934
2146,07/31/25 06:15:00 PM,13.4167,67.564
2147,07/31/25 06:30:00 PM,13.4150,66.708
2148,07/31/25 06:45:00 PM,13.4166,66.022
2149,07/31/25 07:00:00 PM,13.4141,65.509
2150,07/31/25 07:15:00 PM,13.4189,64.996
2151,07/31/25 07:30:00 PM,13.4212,64.481
2152,07/31/25 07:45:00 PM,13.4235,64.481
2153,07/31/25 08:00:00 PM,13.4290,64.652
2154,07/31/25 08:15:00 PM,13.4274,64.825
2155,07/31/25 08:30:00 PM,13.4290,64.139
2156,07/31/25 08:45:00 PM,13.4305,62.940
2157,07/31/25 09:00:00 PM,13.4328,62.425
2158,07/31/25 09:15:00 PM,13.4312,61.569
2159,07/31/25 09:30:00 PM,13.4321,61.227
2160,07/31/25 09:45:00 PM,13.4303,60.368
2161,07/31/25 10:00:00 PM,13.4303,59.851
2162,07/31/25 10:15:00 PM,13.4319,59.164
2163,07/31/25 10:30:00 PM,13.4359,58.476
2164,07/31/25 10:45:00 PM,13.4366,58.131
2165,07/31/25 11:00:00 PM,13.4375,58.303
2166,07/31/25 11:15:00 PM,13.4359,57.441
2167,07/31/25 11:30:00 PM,13.4359,56.923
2168,07/31/25 11:45:00 PM,13.4375,56.230
2169,08/01/25 12:00:00 AM,13.4389,56.057
2170,08/01/25 12:15:00 AM,13.4373,55.189
2171,08/01/25 12:30:00 AM,13.4389,54.495
2172,08/01/25 12:45:00 AM,13.4373,54.147
2173,08/01/25 01:00:00 AM,13.4389,53.973
2174,08/01/25 01:15:00 AM,13.4405,53.274
2175,08/01/25 01:30:00 AM,13.4428,53.274
2176,08/01/25 01:45:00 AM,13.4412,52.925
2177,08/01/25 02:00:00 AM,13.4428,52.750
2178,08/01/25 02:15:00 AM,13.4451,52.750
2179,08/01/25 02:30:00 AM,13.4459,51.346
2180,08/01/25 02:45:00 AM,13.4498,51.172
2181,08/01/25 03:00:00 AM,13.4482,51.346
2182,08/01/25 03:15:00 AM,13.4498,51.699
2183,08/01/25 03:30:00 AM,13.4491,51.523
2184,08/01/25 03:45:00 AM,13.4514,50.995
2185,08/01/25 04:00:00 AM,13.4514,50.995
2186,08/01/25 04:15:00 AM,13.4514,50.466
2187,08/01/25 04:30:00 AM,13.4537,49.937
2188,08/01/25 04:45:00 AM,13.4560,49.937
2189,08/01/25 05:00:00 AM,13.4560,49.404
2190,08/01/25 05:15:00 AM,13.4576,49.228
2191,08/01/25 05:30:00 AM,13.4592,49.582
2192,08/01/25 05:45:00 AM,13.4592,50.113
2193,08/01/25 06:00:00 AM,13.4624,51.346
2194,08/01/25 06:15:00 AM,13.4617,52.750
2195,08/01/25 06:30:00 AM,13.4633,54.669
2196,08/01/25 06:45:00 AM,13.4649,56.577
2197,08/01/25 07:00:00 AM,13.4657,58.303
2198,08/01/25 07:15:00 AM,13.4643,60.539
2199,08/01/25 07:30:00 AM,13.4659,62.940
2200,08/01/25 07:45:00 AM,13.4660,65.509
2201,08/01/25 08:00:00 AM,13.4663,68.077
2202,08/01/25 08:15:00 AM,13.4675,70.824
2203,08/01/25 08:30:00 AM,13.4654,72.891
2204,08/01/25 08:45:00 AM,13.4644,75.139
2205,08/01/25 09:00:00 AM,13.4624,76.703
2206,08/01/25 09:15:00 AM,13.4605,78.274
2207,08/01/25 09:30:00 AM,13.4611,79.853
2208,08/01/25 09:45:00 AM,13.4594,81.442
2209,08/01/25 10:00:00 AM,13.4552,82.508
2210,08/01/25 10:15:00 AM,13.4533,83.579
2211,08/01/25 10:30:00 AM,13.4520,84.295
2212,08/01/25 10:45:00 AM,13.4493,83.757
2213,08/01/25 11:00:00 AM,13.4478,85.374
2214,08/01/25 11:15:00 AM,13.4449,87.186
2215,08/01/25 11:30:00 AM,13.4428,87.733
2216,08/01/25 11:45:00 AM,13.4411,87.368
2217,08/01/25 12:00:00 PM,13.4420,87.552
2218,08/01/25 12:15:00 PM,13.4369,87.004
2219,08/01/25 12:30:00 PM,13.4351,86.641
2220,08/01/25 12:45:00 PM,13.4318,86.459
2221,08/01/25 01:00:00 PM,13.4298,87.004
2222,08/01/25 01:15:00 PM,13.4306,87.186
2223,08/01/25 01:30:00 PM,13.4301,87.552
2224,08/01/25 01:45:00 PM,13.4250,87.004
2225,08/01/25 02:00:00 PM,13.4253,86.097
2226,08/01/25 02:15:00 PM,13.4179,85.554
2227,08/01/25 02:30:00 PM,13.4187,82.330
2228,08/01/25 02:45:00 PM,13.4180,80.735
2229,08/01/25 03:00:00 PM,13.4151,79.151
2230,08/01/25 03:15:00 PM,13.4161,77.400
2231,08/01/25 03:30:00 PM,13.4237,76.006
2232,08/01/25 03:45:00 PM,13.4241,74.619
2233,08/01/25 04:00:00 PM,13.4224,74.271
2234,08/01/25 04:15:00 PM,13.4299,72.372
2235,08/01/25 04:30:00 PM,13.4263,69.622
2236,08/01/25 04:45:00 PM,13.4286,69.107
2237,08/01/25 05:00:00 PM,13.4317,68.248
2238,08/01/25 05:15:00 PM,13.4277,67.906
2239,08/01/25 05:30:00 PM,13.4325,67.906
2240,08/01/25 05:45:00 PM,13.4354,66.537
2241,08/01/25 06:00:00 PM,13.4418,67.392
2242,08/01/25 06:15:00 PM,13.4427,68.077
2243,08/01/25 06:30:00 PM,13.4449,66.537
2244,08/01/25 06:45:00 PM,13.4488,65.851
2245,08/01/25 07:00:00 PM,13.4480,65.680
2246,08/01/25 07:15:00 PM,13.4511,65.338
2247,08/01/25 07:30:00 PM,13.4488,64.825
2248,08/01/25 07:45:00 PM,13.4479,64.652
2249,08/01/25 08:00:00 PM,13.4479,63.626
2250,08/01/25 08:15:00 PM,13.4518,63.455
2251,08/01/25 08:30:00 PM,13.4533,62.254
2252,08/01/25 08:45:00 PM,13.4565,61.398
2253,08/01/25 09:00:00 PM,13.4595,60.024
2254,08/01/25 09:15:00 PM,13.4611,59.337
2255,08/01/25 09:30:00 PM,13.4634,58.820
2256,08/01/25 09:45:00 PM,13.4634,58.303
2257,08/01/25 10:00:00 PM,13.4665,57.958
2258,08/01/25 10:15:00 PM,13.4681,56.750
2259,08/01/25 10:30:00 PM,13.4697,56.577
2260,08/01/25 10:45:00 PM,13.4704,56.750
