"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
7/29/2025 14:45,,,92.328,,,,,
7/29/2025 15:00,,,92.307,,,,,
7/29/2025 15:15,,,92.28,,,,,
7/29/2025 15:30,,,92.269,,,,,
7/29/2025 15:45,,,92.24,,,,,
7/29/2025 16:00,,,92.249,,,,,
7/29/2025 16:15,,,92.243,,,,,
7/29/2025 16:30,,,92.226,,,,,
7/29/2025 16:45,,,92.208,,,,,
7/29/2025 17:00,,,92.213,,,,,
7/29/2025 17:15,,,92.207,,,,,
7/29/2025 17:30,,,92.206,,,,,
7/29/2025 17:45,,,92.249,,,,,
7/29/2025 18:00,,,92.238,,,,,
7/29/2025 18:15,,,92.271,,,,,
7/29/2025 18:30,,,92.289,,,,,
7/29/2025 18:45,,,92.279,,,,,
7/29/2025 19:00,,,92.296,,,,,
7/29/2025 19:15,,,92.283,,,,,
7/29/2025 19:30,,,92.292,,,,,
7/29/2025 19:45,,,92.305,,,,,
7/29/2025 20:00,,,92.325,,,,,
7/29/2025 20:15,,,92.33,,,,,
7/29/2025 20:30,,,92.345,,,,,
7/29/2025 20:45,,,92.35,,,,,
7/29/2025 21:00,,,92.365,,,,,
7/29/2025 21:15,,,92.353,,,,,
7/29/2025 21:30,,,92.387,,,,,
7/29/2025 21:45,,,92.37,,,,,
7/29/2025 22:00,,,92.391,,,,,
7/29/2025 22:15,,,92.412,,,,,
7/29/2025 22:30,,,92.417,,,,,
7/29/2025 22:45,,,92.412,,,,,
7/29/2025 23:00,,,92.434,,,,,
7/29/2025 23:15,,,92.438,,,,,
7/29/2025 23:30,,,92.449,,,,,
7/29/2025 23:45,,,92.432,,,,,
7/30/2025 0:00,,,92.416,,,,,
7/30/2025 0:15,,,92.421,,,,,
7/30/2025 0:30,,,92.432,,,,,
7/30/2025 0:45,,,92.41,,,,,
7/30/2025 1:00,,,92.421,,,,,
7/30/2025 1:15,,,92.437,,,,,
7/30/2025 1:30,,,92.426,,,,,
7/30/2025 1:45,,,92.426,,,,,
7/30/2025 2:00,,,92.426,,,,,
7/30/2025 2:15,,,92.426,,,,,
7/30/2025 2:30,,,92.436,,,,,
7/30/2025 2:45,,,92.431,,,,,
7/30/2025 3:00,,,92.431,,,,,
7/30/2025 3:15,,,92.425,,,,,
7/30/2025 3:30,,,92.431,,,,,
7/30/2025 3:45,,,92.442,,,,,
7/30/2025 4:00,,,92.469,,,,,
7/30/2025 4:15,,,92.458,,,,,
7/30/2025 4:30,,,92.479,,,,,
7/30/2025 4:45,,,92.468,,,,,
7/30/2025 5:00,,,92.479,,,,,
7/30/2025 5:15,,,92.49,,,,,
7/30/2025 5:30,,,92.501,,,,,
7/30/2025 5:45,,,92.539,,,,,
7/30/2025 6:00,,,92.523,,,,,
7/30/2025 6:15,,,92.539,,,,,
7/30/2025 6:30,,,92.539,,,,,
7/30/2025 6:45,,,92.54,,,,,
7/30/2025 7:00,,,92.535,,,,,
7/30/2025 7:15,,,92.535,,,,,
7/30/2025 7:30,,,92.547,,,,,
7/30/2025 7:45,,,92.527,,,,,
7/30/2025 8:00,,,92.535,,,,,
7/30/2025 8:15,,,92.532,,,,,
7/30/2025 8:30,,,92.509,,,,,
7/30/2025 8:45,,,92.514,,,,,
7/30/2025 9:00,,,92.496,,,,,
7/30/2025 9:15,,,92.507,,,,,
7/30/2025 9:30,,,92.47,,,,,
7/30/2025 9:45,,,92.475,,,,,
7/30/2025 10:00,,,92.456,,,,,
7/30/2025 10:15,,,92.425,,,,,
7/30/2025 10:30,,,92.419,,,,,
7/30/2025 10:45,,,92.397,,,,,
7/30/2025 11:00,,,92.39,,,,,
7/30/2025 11:15,,,92.372,,,,,
7/30/2025 11:30,,,92.346,,,,,
7/30/2025 11:45,,,92.328,,,,,
7/30/2025 12:00,,,92.321,,,,,
7/30/2025 12:15,,,92.291,,,,,
7/30/2025 12:30,,,92.273,,,,,
7/30/2025 12:45,,,92.244,,,,,
7/30/2025 13:00,,,92.232,,,,,
7/30/2025 13:15,,,92.234,,,,,
7/30/2025 13:30,,,92.197,,,,,
7/30/2025 13:45,,,92.188,,,,,
7/30/2025 14:00,,,92.161,,,,,
7/30/2025 14:15,,,92.131,,,,,
7/30/2025 14:30,,,92.158,,,,,
7/30/2025 14:45,,,92.144,,,,,
7/30/2025 15:00,,,92.159,,,,,
7/30/2025 15:15,,,92.142,,,,,
7/30/2025 15:30,,,92.158,,,,,
7/30/2025 15:45,,,92.163,,,,,
7/30/2025 16:00,,,92.179,,,,,
7/30/2025 16:15,,,92.173,,,,,
7/30/2025 16:30,,,92.162,,,,,
7/30/2025 16:45,,,92.19,,,,,
7/30/2025 17:00,,,92.202,,,,,
7/30/2025 17:15,,,92.24,,,,,
7/30/2025 17:30,,,92.239,,,,,
7/30/2025 17:45,,,92.234,,,,,
7/30/2025 18:00,,,92.263,,,,,
7/30/2025 18:15,,,92.257,,,,,
7/30/2025 18:30,,,92.267,,,,,
7/30/2025 18:45,,,92.245,,,,,
7/30/2025 19:00,,,92.228,,,,,
7/30/2025 19:15,,,92.217,,,,,
7/30/2025 19:30,,,92.189,,,,,
7/30/2025 19:45,,,92.184,,,,,
7/30/2025 20:00,,,92.189,,,,,
7/30/2025 20:15,,,92.249,,,,,
7/30/2025 20:30,,,92.259,,,,,
7/30/2025 20:45,,,92.259,,,,,
7/30/2025 21:00,,,92.264,,,,,
7/30/2025 21:15,,,92.27,,,,,
7/30/2025 21:30,,,92.286,,,,,
7/30/2025 21:45,,,92.296,,,,,
7/30/2025 22:00,,,92.339,,,,,
7/30/2025 22:15,,,92.334,,,,,
7/30/2025 22:30,,,92.35,,,,,
7/30/2025 22:45,,,92.377,,,,,
7/30/2025 23:00,,,92.366,,,,,
7/30/2025 23:15,,,92.366,,,,,
7/30/2025 23:30,,,92.372,,,,,
7/30/2025 23:45,,,92.366,,,,,
7/31/2025 0:00,,,92.361,,,,,
7/31/2025 0:15,,,92.371,,,,,
7/31/2025 0:30,,,92.366,,,,,
7/31/2025 0:45,,,92.371,,,,,
7/31/2025 1:00,,,92.366,,,,,
7/31/2025 1:15,,,92.361,,,,,
7/31/2025 1:30,,,92.366,,,,,
7/31/2025 1:45,,,92.366,,,,,
7/31/2025 2:00,,,92.377,,,,,
7/31/2025 2:15,,,92.382,,,,,
7/31/2025 2:30,,,92.377,,,,,
7/31/2025 2:45,,,92.377,,,,,
7/31/2025 3:00,,,92.387,,,,,
7/31/2025 3:15,,,92.404,,,,,
7/31/2025 3:30,,,92.409,,,,,
7/31/2025 3:45,,,92.393,,,,,
7/31/2025 4:00,,,92.398,,,,,
7/31/2025 4:15,,,92.404,,,,,
7/31/2025 4:30,,,92.425,,,,,
7/31/2025 4:45,,,92.42,,,,,
7/31/2025 5:00,,,92.436,,,,,
7/31/2025 5:15,,,92.463,,,,,
7/31/2025 5:30,,,92.485,,,,,
7/31/2025 5:45,,,92.485,,,,,
7/31/2025 6:00,,,92.49,,,,,
7/31/2025 6:15,,,92.496,,,,,
7/31/2025 6:30,,,92.512,,,,,
7/31/2025 6:45,,,92.523,,,,,
7/31/2025 7:00,,,92.534,,,,,
7/31/2025 7:15,,,92.556,,,,,
7/31/2025 7:30,,,92.54,,,,,
7/31/2025 7:45,,,92.557,,,,,
7/31/2025 8:00,,,92.577,,,,,
7/31/2025 8:15,,,92.548,,,,,
7/31/2025 8:30,,,92.558,,,,,
7/31/2025 8:45,,,92.538,,,,,
7/31/2025 9:00,,,92.515,,,,,
7/31/2025 9:15,,,92.5,,,,,
7/31/2025 9:30,,,92.465,,,,,
7/31/2025 9:45,,,92.475,,,,,
7/31/2025 10:00,,,92.488,,,,,
7/31/2025 10:15,,,92.477,,,,,
7/31/2025 10:30,,,92.478,,,,,
7/31/2025 10:45,,,92.45,,,,,
7/31/2025 11:00,,,92.44,,,,,
7/31/2025 11:15,,,92.418,,,,,
7/31/2025 11:30,,,92.413,,,,,
7/31/2025 11:45,,,92.384,,,,,
7/31/2025 12:00,,,92.378,,,,,
7/31/2025 12:15,,,92.335,,,,,
7/31/2025 12:30,,,92.34,,,,,
7/31/2025 12:45,,,92.308,,,,,
7/31/2025 13:00,,,92.297,,,,,
7/31/2025 13:15,,,92.308,,,,,
7/31/2025 13:30,,,92.295,,,,,
7/31/2025 13:45,,,92.295,,,,,
7/31/2025 14:00,,,92.292,,,,,
7/31/2025 14:15,,,92.279,,,,,
7/31/2025 14:30,,,92.303,,,,,
7/31/2025 14:45,,,92.286,,,,,
7/31/2025 15:00,,,92.29,,,,,
7/31/2025 15:15,,,92.258,,,,,
7/31/2025 15:30,,,92.26,,,,,
7/31/2025 15:45,,,92.24,,,,,
7/31/2025 16:00,,,92.262,,,,,
7/31/2025 16:15,,,92.291,,,,,
7/31/2025 16:30,,,92.275,,,,,
7/31/2025 16:45,,,92.307,,,,,
7/31/2025 17:00,,,92.392,,,,,
7/31/2025 17:15,,,92.447,,,,,
7/31/2025 17:30,,,92.485,,,,,
7/31/2025 17:45,,,92.491,,,,,
7/31/2025 18:00,,,92.5,,,,,
7/31/2025 18:15,,,92.505,,,,,
7/31/2025 18:30,,,92.493,,,,,
7/31/2025 18:45,,,92.504,,,,,
7/31/2025 19:00,,,92.487,,,,,
7/31/2025 19:15,,,92.52,,,,,
7/31/2025 19:30,,,92.536,,,,,
7/31/2025 19:45,,,92.552,,,,,
7/31/2025 20:00,,,92.59,,,,,
7/31/2025 20:15,,,92.579,,,,,
7/31/2025 20:30,,,92.59,,,,,
7/31/2025 20:45,,,92.6,,,,,
7/31/2025 21:00,,,92.616,,,,,
7/31/2025 21:15,,,92.605,,,,,
7/31/2025 21:30,,,92.611,,,,,
7/31/2025 21:45,,,92.599,,,,,
7/31/2025 22:00,,,92.599,,,,,
7/31/2025 22:15,,,92.61,,,,,
7/31/2025 22:30,,,92.637,,,,,
7/31/2025 22:45,,,92.642,,,,,
7/31/2025 23:00,,,92.648,,,,,
7/31/2025 23:15,,,92.637,,,,,
7/31/2025 23:30,,,92.637,,,,,
7/31/2025 23:45,,,92.648,,,,,
8/1/2025 0:00,,,92.658,,,,,
8/1/2025 0:15,,,92.647,,,,,
8/1/2025 0:30,,,92.658,,,,,
8/1/2025 0:45,,,92.647,,,,,
8/1/2025 1:00,,,92.658,,,,,
8/1/2025 1:15,,,92.669,,,,,
8/1/2025 1:30,,,92.685,,,,,
8/1/2025 1:45,,,92.674,,,,,
8/1/2025 2:00,,,92.685,,,,,
8/1/2025 2:15,,,92.701,,,,,
8/1/2025 2:30,,,92.706,,,,,
8/1/2025 2:45,,,92.733,,,,,
8/1/2025 3:00,,,92.722,,,,,
8/1/2025 3:15,,,92.733,,,,,
8/1/2025 3:30,,,92.728,,,,,
8/1/2025 3:45,,,92.744,,,,,
8/1/2025 4:00,,,92.744,,,,,
8/1/2025 4:15,,,92.744,,,,,
8/1/2025 4:30,,,92.76,,,,,
8/1/2025 4:45,,,92.776,,,,,
8/1/2025 5:00,,,92.776,,,,,
8/1/2025 5:15,,,92.787,,,,,
8/1/2025 5:30,,,92.798,,,,,
8/1/2025 5:45,,,92.798,,,,,
8/1/2025 6:00,,,92.82,,,,,
8/1/2025 6:15,,,92.815,,,,,
8/1/2025 6:30,,,92.826,,,,,
8/1/2025 6:45,,,92.837,,,,,
8/1/2025 7:00,,,92.843,,,,,
8/1/2025 7:15,,,92.833,,,,,
8/1/2025 7:30,,,92.844,,,,,
8/1/2025 7:45,,,92.845,,,,,
8/1/2025 8:00,,,92.847,,,,,
8/1/2025 8:15,,,92.855,,,,,
8/1/2025 8:30,,,92.841,,,,,
8/1/2025 8:45,,,92.834,,,,,
8/1/2025 9:00,,,92.82,,,,,
8/1/2025 9:15,,,92.807,,,,,
8/1/2025 9:30,,,92.811,,,,,
8/1/2025 9:45,,,92.799,,,,,
8/1/2025 10:00,,,92.77,,,,,
8/1/2025 10:15,,,92.757,,,,,
8/1/2025 10:30,,,92.748,,,,,
8/1/2025 10:45,,,92.73,,,,,
8/1/2025 11:00,,,92.719,,,,,
8/1/2025 11:15,,,92.699,,,,,
8/1/2025 11:30,,,92.685,,,,,
8/1/2025 11:45,,,92.673,,,,,
8/1/2025 12:00,,,92.679,,,,,
8/1/2025 12:15,,,92.644,,,,,
8/1/2025 12:30,,,92.632,,,,,
8/1/2025 12:45,,,92.609,,,,,
8/1/2025 13:00,,,92.595,,,,,
8/1/2025 13:15,,,92.601,,,,,
8/1/2025 13:30,,,92.597,,,,,
8/1/2025 13:45,,,92.562,,,,,
8/1/2025 14:00,,,92.564,,,,,
8/1/2025 14:15,,,92.513,,,,,
8/1/2025 14:30,,,92.519,,,,,
8/1/2025 14:45,,,92.514,,,,,
8/1/2025 15:00,,,92.494,,,,,
8/1/2025 15:15,,,92.501,,,,,
8/1/2025 15:30,,,92.553,,,,,
8/1/2025 15:45,,,92.556,,,,,
8/1/2025 16:00,,,92.544,,,,,
8/1/2025 16:15,,,92.596,,,,,
8/1/2025 16:30,,,92.571,,,,,
8/1/2025 16:45,,,92.587,,,,,
8/1/2025 17:00,,,92.608,,,,,
8/1/2025 17:15,,,92.581,,,,,
8/1/2025 17:30,,,92.614,,,,,
8/1/2025 17:45,,,92.634,,,,,
8/1/2025 18:00,,,92.678,,,,,
8/1/2025 18:15,,,92.684,,,,,
8/1/2025 18:30,,,92.699,,,,,
8/1/2025 18:45,,,92.726,,,,,
8/1/2025 19:00,,,92.721,,,,,
8/1/2025 19:15,,,92.742,,,,,
8/1/2025 19:30,,,92.726,,,,,
8/1/2025 19:45,,,92.72,,,,,
8/1/2025 20:00,,,92.72,,,,,
8/1/2025 20:15,,,92.747,,,,,
8/1/2025 20:30,,,92.757,,,,,
8/1/2025 20:45,,,92.779,,,,,
8/1/2025 21:00,,,92.8,,,,,
8/1/2025 21:15,,,92.811,,,,,
8/1/2025 21:30,,,92.827,,,,,
8/1/2025 21:45,,,92.827,,,,,
8/1/2025 22:00,,,92.848,,,,,
8/1/2025 22:15,,,92.859,,,,,
8/1/2025 22:30,,,92.87,,,,,
8/1/2025 22:45,,,92.875,,,,,
8/1/2025 23:00,,,92.881,,,,,
8/1/2025 23:15,,,92.881,,,,,
8/1/2025 23:30,,,92.891,,,,,
8/1/2025 23:45,,,92.896,,,,,
8/2/2025 0:00,,,92.869,,,,,
8/2/2025 0:15,,,92.891,,,,,
8/2/2025 0:30,,,92.891,,,,,
8/2/2025 0:45,,,92.896,,,,,
8/2/2025 1:00,,,92.901,,,,,
8/2/2025 1:15,,,92.912,,,,,
8/2/2025 1:30,,,92.912,,,,,
8/2/2025 1:45,,,92.917,,,,,
8/2/2025 2:00,,,92.901,,,,,
8/2/2025 2:15,,,92.911,,,,,
8/2/2025 2:30,,,92.917,,,,,
8/2/2025 2:45,,,92.906,,,,,
8/2/2025 3:00,,,92.9,,,,,
8/2/2025 3:15,,,92.9,,,,,
8/2/2025 3:30,,,92.922,,,,,
8/2/2025 3:45,,,92.932,,,,,
8/2/2025 4:00,,,92.922,,,,,
8/2/2025 4:15,,,92.932,,,,,
8/2/2025 4:30,,,92.921,,,,,
8/2/2025 4:45,,,92.948,,,,,
8/2/2025 5:00,,,92.975,,,,,
8/2/2025 5:15,,,92.975,,,,,
8/2/2025 5:30,,,93.013,,,,,
8/2/2025 5:45,,,93.008,,,,,
8/2/2025 6:00,,,93.019,,,,,
8/2/2025 6:15,,,93.02,,,,,
8/2/2025 6:30,,,93.042,,,,,
8/2/2025 6:45,,,93.043,,,,,
8/2/2025 7:00,,,93.027,,,,,
8/2/2025 7:15,,,93.038,,,,,
8/2/2025 7:30,,,93.028,,,,,
8/2/2025 7:45,,,93.013,,,,,
8/2/2025 8:00,,,93.036,,,,,
8/2/2025 8:15,,,93.027,,,,,
8/2/2025 8:30,,,93.043,,,,,
8/2/2025 8:45,,,92.99,,,,,
8/2/2025 9:00,,,92.976,,,,,
8/2/2025 9:15,,,92.985,,,,,
8/2/2025 9:30,,,92.982,,,,,
8/2/2025 9:45,,,92.946,,,,,
8/2/2025 10:00,,,92.945,,,,,
8/2/2025 10:15,,,92.931,,,,,
8/2/2025 10:30,,,92.912,,,,,
8/2/2025 10:45,,,92.897,,,,,
8/2/2025 11:00,,,92.893,,,,,
8/2/2025 11:15,,,92.869,,,,,
8/2/2025 11:30,,,92.846,,,,,
8/2/2025 11:45,,,92.836,,,,,
8/2/2025 12:00,,,92.811,,,,,
8/2/2025 12:15,,,92.806,,,,,
8/2/2025 12:30,,,92.786,,,,,
8/2/2025 12:45,,,92.748,,,,,
8/2/2025 13:00,,,92.723,,,,,
8/2/2025 13:15,,,92.701,,,,,
8/2/2025 13:30,,,92.687,,,,,
8/2/2025 13:45,,,92.699,,,,,
8/2/2025 14:00,,,92.677,,,,,
8/2/2025 14:15,,,92.66,,,,,
8/2/2025 14:30,,,92.66,,,,,
8/2/2025 14:45,,,92.647,,,,,
8/2/2025 15:00,,,92.635,,,,,
8/2/2025 15:15,,,92.634,,,,,
8/2/2025 15:30,,,92.617,,,,,
8/2/2025 15:45,,,92.586,,,,,
8/2/2025 16:00,,,92.58,,,,,
8/2/2025 16:15,,,92.589,,,,,
8/2/2025 16:30,,,92.561,,,,,
8/2/2025 16:45,,,92.556,,,,,
8/2/2025 17:00,,,92.55,,,,,
8/2/2025 17:15,,,92.544,,,,,
8/2/2025 17:30,,,92.54,,,,,
8/2/2025 17:45,,,92.574,,,,,
8/2/2025 18:00,,,92.54,,,,,
8/2/2025 18:15,,,92.55,,,,,
8/2/2025 18:30,,,92.545,,,,,
8/2/2025 18:45,,,92.544,,,,,
8/2/2025 19:00,,,92.547,,,,,
8/2/2025 19:15,,,92.56,,,,,
8/2/2025 19:30,,,92.568,,,,,
8/2/2025 19:45,,,92.588,,,,,
8/2/2025 20:00,,,92.603,,,,,
8/2/2025 20:15,,,92.623,,,,,
8/2/2025 20:30,,,92.622,,,,,
8/2/2025 20:45,,,92.62,,,,,
8/2/2025 21:00,,,92.619,,,,,
8/2/2025 21:15,,,92.628,,,,,
8/2/2025 21:30,,,92.62,,,,,
8/2/2025 21:45,,,92.618,,,,,
8/2/2025 22:00,,,92.645,,,,,
8/2/2025 22:15,,,92.623,,,,,
8/2/2025 22:30,,,92.623,,,,,
8/2/2025 22:45,,,92.628,,,,,
8/2/2025 23:00,,,92.622,,,,,
8/2/2025 23:15,,,92.632,,,,,
8/2/2025 23:30,,,92.643,,,,,
8/2/2025 23:45,,,92.648,,,,,
8/3/2025 0:00,,,92.648,,,,,
8/3/2025 0:15,,,92.648,,,,,
8/3/2025 0:30,,,92.637,,,,,
8/3/2025 0:45,,,92.642,,,,,
8/3/2025 1:00,,,92.626,,,,,
8/3/2025 1:15,,,92.637,,,,,
8/3/2025 1:30,,,92.61,,,,,
8/3/2025 1:45,,,92.604,,,,,
8/3/2025 2:00,,,92.615,,,,,
8/3/2025 2:15,,,92.609,,,,,
8/3/2025 2:30,,,92.615,,,,,
8/3/2025 2:45,,,92.642,,,,,
8/3/2025 3:00,,,92.625,,,,,
8/3/2025 3:15,,,92.636,,,,,
8/3/2025 3:30,,,92.631,,,,,
8/3/2025 3:45,,,92.647,,,,,
8/3/2025 4:00,,,92.642,,,,,
8/3/2025 4:15,,,92.625,,,,,
8/3/2025 4:30,,,92.609,,,,,
8/3/2025 4:45,,,92.62,,,,,
8/3/2025 5:00,,,92.614,,,,,
8/3/2025 5:15,,,92.619,,,,,
8/3/2025 5:30,,,92.636,,,,,
8/3/2025 5:45,,,92.636,,,,,
8/3/2025 6:00,,,92.652,,,,,
8/3/2025 6:15,,,92.669,,,,,
8/3/2025 6:30,,,92.648,,,,,
8/3/2025 6:45,,,92.637,,,,,
8/3/2025 7:00,,,92.632,,,,,
8/3/2025 7:15,,,92.638,,,,,
8/3/2025 7:30,,,92.639,,,,,
8/3/2025 7:45,,,92.63,,,,,
8/3/2025 8:00,,,92.632,,,,,
8/3/2025 8:15,,,92.622,,,,,
8/3/2025 8:30,,,92.614,,,,,
8/3/2025 8:45,,,92.588,,,,,
8/3/2025 9:00,,,92.574,,,,,
8/3/2025 9:15,,,92.577,,,,,
8/3/2025 9:30,,,92.56,,,,,
8/3/2025 9:45,,,92.539,,,,,
8/3/2025 10:00,,,92.52,,,,,
8/3/2025 10:15,,,92.524,,,,,
8/3/2025 10:30,,,92.478,,,,,
8/3/2025 10:45,,,92.466,,,,,
8/3/2025 11:00,,,92.448,,,,,
8/3/2025 11:15,,,92.426,,,,,
8/3/2025 11:30,,,92.412,,,,,
8/3/2025 11:45,,,92.373,,,,,
8/3/2025 12:00,,,92.354,,,,,
8/3/2025 12:15,,,92.323,,,,,
8/3/2025 12:30,,,92.315,,,,,
8/3/2025 12:45,,,92.29,,,,,
8/3/2025 13:00,,,92.28,,,,,
8/3/2025 13:15,,,92.288,,,,,
8/3/2025 13:30,,,92.29,,,,,
8/3/2025 13:45,,,92.262,,,,,
8/3/2025 14:00,,,92.26,,,,,
8/3/2025 14:15,,,92.262,,,,,
8/3/2025 14:30,,,92.24,,,,,
8/3/2025 14:45,,,92.231,,,,,
8/3/2025 15:00,,,92.229,,,,,
8/3/2025 15:15,,,92.223,,,,,
8/3/2025 15:30,,,92.202,,,,,
8/3/2025 15:45,,,92.198,,,,,
8/3/2025 16:00,,,92.209,,,,,
8/3/2025 16:15,,,92.227,,,,,
8/3/2025 16:30,,,92.187,,,,,
8/3/2025 16:45,,,92.189,,,,,
8/3/2025 17:00,,,92.188,,,,,
8/3/2025 17:15,,,92.176,,,,,
8/3/2025 17:30,,,92.186,,,,,
8/3/2025 17:45,,,92.189,,,,,
8/3/2025 18:00,,,92.208,,,,,
8/3/2025 18:15,,,92.227,,,,,
8/3/2025 18:30,,,92.229,,,,,
8/3/2025 18:45,,,92.221,,,,,
8/3/2025 19:00,,,92.246,,,,,
8/3/2025 19:15,,,92.25,,,,,
8/3/2025 19:30,,,92.281,,,,,
8/3/2025 19:45,,,92.274,,,,,
8/3/2025 20:00,,,92.301,,,,,
8/3/2025 20:15,,,92.3,,,,,
8/3/2025 20:30,,,92.326,,,,,
8/3/2025 20:45,,,92.342,,,,,
8/3/2025 21:00,,,92.352,,,,,
8/3/2025 21:15,,,92.374,,,,,
8/3/2025 21:30,,,92.373,,,,,
8/3/2025 21:45,,,92.379,,,,,
8/3/2025 22:00,,,92.39,,,,,
8/3/2025 22:15,,,92.395,,,,,
8/3/2025 22:30,,,92.384,,,,,
8/3/2025 22:45,,,92.399,,,,,
8/3/2025 23:00,,,92.383,,,,,
8/3/2025 23:15,,,92.388,,,,,
8/3/2025 23:30,,,92.426,,,,,
8/3/2025 23:45,,,92.437,,,,,
8/4/2025 0:00,,,92.436,,,,,
8/4/2025 0:15,,,92.42,,,,,
8/4/2025 0:30,,,92.415,,,,,
8/4/2025 0:45,,,92.415,,,,,
8/4/2025 1:00,,,92.431,,,,,
8/4/2025 1:15,,,92.409,,,,,
8/4/2025 1:30,,,92.404,,,,,
8/4/2025 1:45,,,92.425,,,,,
8/4/2025 2:00,,,92.43,,,,,
8/4/2025 2:15,,,92.43,,,,,
8/4/2025 2:30,,,92.446,,,,,
8/4/2025 2:45,,,92.462,,,,,
8/4/2025 3:00,,,92.451,,,,,
8/4/2025 3:15,,,92.446,,,,,
8/4/2025 3:30,,,92.451,,,,,
8/4/2025 3:45,,,92.445,,,,,
8/4/2025 4:00,,,92.461,,,,,
8/4/2025 4:15,,,92.467,,,,,
8/4/2025 4:30,,,92.472,,,,,
8/4/2025 4:45,,,92.493,,,,,
8/4/2025 5:00,,,92.509,,,,,
8/4/2025 5:15,,,92.53,,,,,
8/4/2025 5:30,,,92.541,,,,,
8/4/2025 5:45,,,92.557,,,,,
8/4/2025 6:00,,,92.574,,,,,
8/4/2025 6:15,,,92.575,,,,,
8/4/2025 6:30,,,92.576,,,,,
8/4/2025 6:45,,,92.582,,,,,
8/4/2025 7:00,,,92.582,,,,,
8/4/2025 7:15,,,92.572,,,,,
8/4/2025 7:30,,,92.567,,,,,
8/4/2025 7:45,,,92.557,,,,,
8/4/2025 8:00,,,92.558,,,,,
8/4/2025 8:15,,,92.538,,,,,
8/4/2025 8:30,,,92.536,,,,,
8/4/2025 8:45,,,92.495,,,,,
8/4/2025 9:00,,,92.496,,,,,
8/4/2025 9:15,,,92.509,,,,,
8/4/2025 9:30,,,92.489,,,,,
8/4/2025 9:45,13.3971,26.39,92.48,-0.011,Logged,,,
8/4/2025 10:00,16.3843,17.57,92.45,2.095,,,,
8/4/2025 10:15,16.3721,13.942,92.44,2.086,,,,
8/4/2025 10:30,16.3704,12.787,92.425,2.086,,,,
8/4/2025 10:45,16.3653,12.207,92.422,2.083,,,,
8/4/2025 11:00,16.3587,11.819,92.397,2.081,,,,
8/4/2025 11:15,16.3569,11.625,92.367,2.083,,,,
8/4/2025 11:30,16.3536,11.431,92.373,2.08,,,,
8/4/2025 11:45,16.3511,11.334,92.347,2.08,,,,
8/4/2025 12:00,16.3502,11.236,92.314,2.083,,,,
8/4/2025 12:15,16.3494,11.139,92.304,2.084,,,,
8/4/2025 12:30,16.3452,11.041,92.298,2.081,,,,
8/4/2025 12:45,16.3436,11.041,92.275,2.082,,,,
8/4/2025 13:00,16.3411,10.944,92.259,2.082,,,,
8/4/2025 13:15,16.3378,10.944,92.257,2.08,,,,
8/4/2025 13:30,16.3337,10.846,92.238,2.079,,,,
8/4/2025 13:45,16.3337,10.846,92.232,2.08,,,,
8/4/2025 14:00,16.3311,10.748,92.214,2.08,,,,
8/4/2025 14:15,16.3295,10.748,92.195,2.081,,,,
8/4/2025 14:30,16.3262,10.748,92.185,2.079,,,,
8/4/2025 14:45,16.3246,10.748,92.193,2.077,,,,
8/4/2025 15:00,16.323,10.748,92.166,2.079,,,,
8/4/2025 15:15,16.3205,10.651,92.151,2.079,,,,
8/4/2025 15:30,16.3205,10.651,92.155,2.078,,,,
8/4/2025 15:45,16.3205,10.651,92.128,2.081,,,,
8/4/2025 16:00,16.3172,10.651,92.139,2.078,,,,
8/4/2025 16:15,16.3188,10.651,92.158,2.077,,,,
8/4/2025 16:30,16.3172,10.651,92.118,2.08,,,,
8/4/2025 16:45,16.3156,10.651,92.12,2.078,,,,
8/4/2025 17:00,16.3147,10.553,92.1,2.08,,,,
8/4/2025 17:15,16.313,10.553,92.087,2.08,,,,
8/4/2025 17:30,16.3163,10.553,92.09,2.082,,,,
8/4/2025 17:45,16.3179,10.553,92.088,2.083,,,,
8/4/2025 18:00,16.3196,10.553,92.127,2.081,,,,
8/4/2025 18:15,16.3244,10.553,92.134,2.083,,,,
8/4/2025 18:30,16.3244,10.553,92.156,2.081,,,,
8/4/2025 18:45,16.3262,10.553,92.15,2.083,,,,
8/4/2025 19:00,16.3278,10.553,92.16,2.083,,,,
8/4/2025 19:15,16.3294,10.553,92.164,2.084,,,,
8/4/2025 19:30,16.3327,10.553,92.173,2.085,,,,
8/4/2025 19:45,16.3343,10.553,92.171,2.086,,,,
8/4/2025 20:00,16.3376,10.553,92.198,2.086,,,,
8/4/2025 20:15,16.3392,10.553,92.197,2.087,,,,
8/4/2025 20:30,16.3408,10.553,92.239,2.084,,,,
8/4/2025 20:45,16.3449,10.455,92.244,2.086,,,,
8/4/2025 21:00,16.3465,10.455,92.265,2.085,,,,
8/4/2025 21:15,16.3465,10.455,92.265,2.085,,,,
8/4/2025 21:30,16.3465,10.455,92.249,2.087,,,,
