"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
8/15/2025 16:45,16.1202,10.748,13.3459,6.403
8/15/2025 17:00,16.1169,10.748,13.3464,6.394
8/15/2025 17:15,16.1186,10.748,13.3443,6.403
8/15/2025 17:30,16.1186,10.748,13.3433,6.405
8/15/2025 17:45,16.1169,10.748,13.3432,6.401
8/15/2025 18:00,16.1186,10.748,13.3454,6.4
8/15/2025 18:15,16.1186,10.748,13.3458,6.399
8/15/2025 18:30,16.1202,10.748,13.3478,6.398
8/15/2025 18:45,16.1202,10.748,13.349,6.396
8/15/2025 19:00,16.1252,10.748,13.3488,6.407
8/15/2025 19:15,16.1283,10.748,13.3549,6.401
8/15/2025 19:30,16.1317,10.748,13.3532,6.412
8/15/2025 19:45,16.1317,10.748,13.3578,6.402
8/15/2025 20:00,16.1333,10.748,13.3593,6.402
8/15/2025 20:15,16.1366,10.748,13.3609,6.406
8/15/2025 20:30,16.1398,10.748,13.3655,6.403
8/15/2025 20:45,16.1431,10.748,13.367,6.407
8/15/2025 21:00,16.1414,10.748,13.367,6.403
8/15/2025 21:15,16.1431,10.748,13.3668,6.407
8/15/2025 21:30,16.1431,10.748,13.3668,6.407
8/15/2025 21:45,16.1398,10.748,13.3675,6.398
8/15/2025 22:00,16.1431,10.748,13.3667,6.408
8/15/2025 22:15,16.1431,10.748,13.3644,6.413
8/15/2025 22:30,16.1463,10.748,13.3674,6.413
8/15/2025 22:45,16.1463,10.748,13.372,6.403
8/15/2025 23:00,16.1497,10.748,13.372,6.41
8/15/2025 23:15,16.1447,10.748,13.3728,6.397
8/15/2025 23:30,16.1513,10.748,13.3742,6.409
8/15/2025 23:45,16.1513,10.748,13.3735,6.411
8/16/2025 0:00,16.1497,10.748,13.3757,6.402
8/16/2025 0:15,16.1479,10.748,13.3741,6.402
8/16/2025 0:30,16.1479,10.748,13.3733,6.403
8/16/2025 0:45,16.1479,10.748,13.3742,6.401
8/16/2025 1:00,16.1463,10.748,13.3751,6.396
8/16/2025 1:15,16.1447,10.748,13.3751,6.392
8/16/2025 1:30,16.1447,10.748,13.3735,6.396
8/16/2025 1:45,16.1479,10.748,13.3733,6.403
8/16/2025 2:00,16.1447,10.748,13.3742,6.394
8/16/2025 2:15,16.1463,10.748,13.3725,6.402
8/16/2025 2:30,16.1479,10.748,13.3732,6.404
8/16/2025 2:45,16.1463,10.748,13.3732,6.4
8/16/2025 3:00,16.1463,10.748,13.3732,6.4
8/16/2025 3:15,16.1479,10.748,13.3716,6.407
8/16/2025 3:30,16.1497,10.748,13.3755,6.402
8/16/2025 3:45,16.1479,10.748,13.3748,6.4
8/16/2025 4:00,16.1479,10.748,13.3732,6.404
8/16/2025 4:15,16.1479,10.748,13.3771,6.395
8/16/2025 4:30,16.1497,10.748,13.3787,6.395
8/16/2025 4:45,16.1479,10.748,13.3771,6.395
8/16/2025 5:00,16.1497,10.748,13.3771,6.399
8/16/2025 5:15,16.1497,10.748,13.3771,6.399
8/16/2025 5:30,16.1479,10.748,13.3755,6.398
8/16/2025 5:45,16.1529,10.748,13.381,6.397
8/16/2025 6:00,16.1497,10.748,13.3794,6.393
8/16/2025 6:15,16.1513,10.748,13.3802,6.395
8/16/2025 6:30,16.1529,10.748,13.385,6.388
8/16/2025 6:45,16.1529,10.748,13.3826,6.393
8/16/2025 7:00,16.1529,10.748,13.3834,6.392
8/16/2025 7:15,16.1529,10.748,13.385,6.388
8/16/2025 7:30,16.1497,10.748,13.3842,6.382
8/16/2025 7:45,16.1529,10.748,13.3858,6.386
8/16/2025 8:00,16.1529,10.748,13.3881,6.381
8/16/2025 8:15,16.1562,10.748,13.3897,6.385
8/16/2025 8:30,16.1546,10.748,13.3899,6.381
8/16/2025 8:45,16.1562,10.748,13.3899,6.384
8/16/2025 9:00,16.1562,10.748,13.3915,6.381
8/16/2025 9:15,16.1578,10.748,13.3923,6.382
8/16/2025 9:30,16.1578,10.748,13.3925,6.382
8/16/2025 9:45,16.1611,10.748,13.3941,6.386
8/16/2025 10:00,16.1611,10.748,13.3957,6.382
8/16/2025 10:15,16.1611,10.748,13.3957,6.382
8/16/2025 10:30,16.1611,10.748,13.3957,6.382
8/16/2025 10:45,16.1594,10.748,13.3955,6.379
8/16/2025 11:00,16.1611,10.748,13.3954,6.383
8/16/2025 11:15,16.1611,10.748,13.3922,6.39
8/16/2025 11:30,16.1594,10.748,13.3931,6.384
8/16/2025 11:45,16.1578,10.748,13.3931,6.381
8/16/2025 12:00,16.1594,10.748,13.3931,6.384
8/16/2025 12:15,16.1562,10.748,13.3939,6.375
8/16/2025 12:30,16.1562,10.748,13.3932,6.377
8/16/2025 12:45,16.1546,10.748,13.3926,6.374
8/16/2025 13:00,16.1497,10.748,13.3921,6.364
8/16/2025 13:15,16.1513,10.748,13.3922,6.368
8/16/2025 13:30,16.1479,10.748,13.3894,6.366
8/16/2025 13:45,16.1497,10.748,13.3883,6.373
8/16/2025 14:00,16.1479,10.748,13.3881,6.369
8/16/2025 14:15,16.1479,10.748,13.3851,6.376
8/16/2025 14:30,16.1479,10.748,13.3835,6.38
8/16/2025 14:45,16.1479,10.748,13.3851,6.376
8/16/2025 15:00,16.1447,10.748,13.3844,6.371
8/16/2025 15:15,16.1414,10.748,13.3789,6.376
8/16/2025 15:30,16.1382,10.748,13.3773,6.372
8/16/2025 15:45,16.1349,10.748,13.3774,6.364
8/16/2025 16:00,16.1299,10.748,13.3752,6.358
8/16/2025 16:15,16.1317,10.748,13.3752,6.362
8/16/2025 16:30,16.1333,10.748,13.3744,6.367
8/16/2025 16:45,16.1333,10.748,13.3735,6.369
8/16/2025 17:00,16.1299,10.748,13.3728,6.363
8/16/2025 17:15,16.1283,10.748,13.3696,6.367
8/16/2025 17:30,16.1252,10.748,13.3687,6.362
8/16/2025 17:45,16.1252,10.748,13.3678,6.364
8/16/2025 18:00,16.1252,10.748,13.3687,6.362
8/16/2025 18:15,16.1218,10.748,13.3687,6.354
8/16/2025 18:30,16.1267,10.748,13.3678,6.367
8/16/2025 18:45,16.1283,10.748,13.3694,6.367
8/16/2025 19:00,16.1299,10.748,13.3709,6.368
8/16/2025 19:15,16.1283,10.748,13.3686,6.369
8/16/2025 19:30,16.1333,10.748,13.3686,6.381
8/16/2025 19:45,16.1366,10.748,13.3732,6.378
8/16/2025 20:00,16.1382,10.748,13.3764,6.374
8/16/2025 20:15,16.1414,10.748,13.3771,6.38
8/16/2025 20:30,16.1382,10.748,13.3802,6.365
8/16/2025 20:45,16.1414,10.748,13.3802,6.373
8/16/2025 21:00,16.1382,10.748,13.3778,6.371
8/16/2025 21:15,16.1414,10.748,13.3818,6.369
8/16/2025 21:30,16.1414,10.748,13.3786,6.376
8/16/2025 21:45,16.1382,10.748,13.3794,6.367
8/16/2025 22:00,16.1431,10.748,13.3809,6.375
8/16/2025 22:15,16.144,10.846,13.3802,6.379
8/16/2025 22:30,16.1431,10.748,13.3802,6.377
8/16/2025 22:45,16.1398,10.748,13.3794,6.371
8/16/2025 23:00,16.1414,10.748,13.3778,6.378
8/16/2025 23:15,16.1407,10.846,13.3793,6.373
8/16/2025 23:30,16.1423,10.846,13.3778,6.38
8/16/2025 23:45,16.1431,10.748,13.3809,6.375
8/17/2025 0:00,16.1423,10.846,13.3809,6.373
8/17/2025 0:15,16.144,10.846,13.3809,6.377
8/17/2025 0:30,16.1423,10.846,13.3818,6.371
8/17/2025 0:45,16.1423,10.846,13.3818,6.371
8/17/2025 1:00,16.1456,10.846,13.3794,6.384
8/17/2025 1:15,16.1423,10.846,13.3794,6.376
8/17/2025 1:30,16.1423,10.846,13.3763,6.384
8/17/2025 1:45,16.1407,10.846,13.3763,6.38
8/17/2025 2:00,16.144,10.846,13.3778,6.384
8/17/2025 2:15,16.144,10.846,13.3786,6.382
8/17/2025 2:30,16.1456,10.846,13.377,6.39
8/17/2025 2:45,16.1456,10.846,13.377,6.39
8/17/2025 3:00,16.1456,10.846,13.3794,6.384
8/17/2025 3:15,16.1456,10.846,13.3786,6.386
8/17/2025 3:30,16.1472,10.846,13.3763,6.395
8/17/2025 3:45,16.1456,10.846,13.3778,6.388
8/17/2025 4:00,16.1472,10.846,13.3809,6.384
8/17/2025 4:15,16.1488,10.846,13.3809,6.388
8/17/2025 4:30,16.1472,10.846,13.3818,6.382
8/17/2025 4:45,16.1521,10.846,13.3809,6.396
8/17/2025 5:00,16.1537,10.846,13.3825,6.396
8/17/2025 5:15,16.1537,10.846,13.3825,6.396
8/17/2025 5:30,16.1537,10.846,13.3848,6.39
8/17/2025 5:45,16.1571,10.846,13.3832,6.402
8/17/2025 6:00,16.1553,10.846,13.3864,6.39
8/17/2025 6:15,16.1537,10.846,13.3896,6.379
8/17/2025 6:30,16.1571,10.846,13.3864,6.394
8/17/2025 6:45,16.1537,10.846,13.3889,6.381
8/17/2025 7:00,16.1553,10.846,13.3889,6.385
8/17/2025 7:15,16.1553,10.846,13.3896,6.383
8/17/2025 7:30,16.1571,10.846,13.3889,6.389
8/17/2025 7:45,16.1521,10.846,13.3873,6.381
8/17/2025 8:00,16.1505,10.846,13.3865,6.379
8/17/2025 8:15,16.1505,10.846,13.3867,6.379
8/17/2025 8:30,16.1521,10.846,13.3881,6.379
8/17/2025 8:45,16.1488,10.846,13.3903,6.366
8/17/2025 9:00,16.1472,10.846,13.3845,6.376
8/17/2025 9:15,16.1423,10.846,13.3858,6.362
8/17/2025 9:30,16.1407,10.846,13.3823,6.366
8/17/2025 9:45,16.1423,10.846,13.3842,6.365
8/17/2025 10:00,16.1373,10.846,13.379,6.366
8/17/2025 10:15,16.1373,10.846,13.3799,6.364
8/17/2025 10:30,16.1341,10.846,13.3771,6.363
8/17/2025 10:45,16.1276,10.846,13.3716,6.361
8/17/2025 11:00,16.126,10.846,13.3668,6.368
8/17/2025 11:15,16.1227,10.846,13.3651,6.364
8/17/2025 11:30,16.1211,10.846,13.3615,6.369
8/17/2025 11:45,16.1162,10.846,13.3581,6.365
8/17/2025 12:00,16.1178,10.846,13.3555,6.375
8/17/2025 12:15,16.1112,10.846,13.3525,6.367
8/17/2025 12:30,16.1063,10.846,13.348,6.366
8/17/2025 12:45,16.1031,10.846,13.3512,6.351
8/17/2025 13:00,16.1031,10.846,13.3454,6.365
8/17/2025 13:15,16.0998,10.846,13.3445,6.359
8/17/2025 13:30,16.0982,10.846,13.3433,6.358
8/17/2025 13:45,16.0932,10.846,13.3412,6.352
8/17/2025 14:00,16.0932,10.846,13.3371,6.361
8/17/2025 14:15,16.0916,10.846,13.3384,6.354
8/17/2025 14:30,16.0867,10.846,13.3349,6.351
8/17/2025 14:45,16.0835,10.846,13.3323,6.35
8/17/2025 15:00,16.0802,10.846,13.3317,6.343
8/17/2025 15:15,16.0786,10.846,13.3309,6.342
8/17/2025 15:30,16.0802,10.846,13.3307,6.346
8/17/2025 15:45,16.0786,10.846,13.329,6.346
8/17/2025 16:00,16.0786,10.846,13.3278,6.349
8/17/2025 16:15,16.0769,10.846,13.3261,6.349
8/17/2025 16:30,16.0753,10.846,13.3246,6.348
8/17/2025 16:45,16.0769,10.846,13.3224,6.357
8/17/2025 17:00,16.0753,10.846,13.3211,6.356
8/17/2025 17:15,16.0753,10.846,13.3201,6.359
8/17/2025 17:30,16.0769,10.846,13.3206,6.361
8/17/2025 17:45,16.0753,10.846,13.3235,6.351
8/17/2025 18:00,16.0818,10.846,13.3239,6.365
8/17/2025 18:15,16.0851,10.846,13.3252,6.37
8/17/2025 18:30,16.0867,10.846,13.3297,6.363
8/17/2025 18:45,16.0883,10.846,13.3303,6.365
8/17/2025 19:00,16.0916,10.846,13.33,6.374
8/17/2025 19:15,16.0916,10.846,13.332,6.369
8/17/2025 19:30,16.0916,10.846,13.332,6.369
8/17/2025 19:45,16.0948,10.846,13.3351,6.369
8/17/2025 20:00,16.0966,10.846,13.3359,6.371
8/17/2025 20:15,16.0982,10.846,13.339,6.368
8/17/2025 20:30,16.1014,10.846,13.339,6.375
8/17/2025 20:45,16.0982,10.846,13.3381,6.37
8/17/2025 21:00,16.0998,10.846,13.342,6.365
8/17/2025 21:15,16.0982,10.846,13.3404,6.365
8/17/2025 21:30,16.0998,10.846,13.3388,6.372
8/17/2025 21:45,16.1031,10.846,13.3388,6.38
8/17/2025 22:00,16.1031,10.846,13.3419,6.373
8/17/2025 22:15,16.1063,10.846,13.3435,6.376
8/17/2025 22:30,16.1063,10.846,13.3465,6.369
8/17/2025 22:45,16.1063,10.846,13.3465,6.369
8/17/2025 23:00,16.108,10.846,13.3465,6.373
8/17/2025 23:15,16.108,10.846,13.3472,6.372
8/17/2025 23:30,16.1096,10.846,13.3472,6.375
8/17/2025 23:45,16.1128,10.846,13.3496,6.377
8/18/2025 0:00,16.1112,10.846,13.348,6.377
8/18/2025 0:15,16.1112,10.846,13.3496,6.374
8/18/2025 0:30,16.1128,10.846,13.3504,6.375
8/18/2025 0:45,16.1128,10.846,13.3488,6.379
8/18/2025 1:00,16.1146,10.846,13.3488,6.383
8/18/2025 1:15,16.1162,10.846,13.3504,6.383
8/18/2025 1:30,16.1162,10.846,13.3512,6.381
8/18/2025 1:45,16.1162,10.846,13.3535,6.376
8/18/2025 2:00,16.1178,10.846,13.3528,6.381
8/18/2025 2:15,16.1193,10.846,13.3551,6.38
8/18/2025 2:30,16.1211,10.846,13.3551,6.384
8/18/2025 2:45,16.1243,10.846,13.359,6.382
8/18/2025 3:00,16.126,10.846,13.359,6.386
8/18/2025 3:15,16.1227,10.846,13.3597,6.377
8/18/2025 3:30,16.1227,10.846,13.3574,6.382
8/18/2025 3:45,16.1243,10.846,13.362,6.375
8/18/2025 4:00,16.1276,10.846,13.3644,6.377
8/18/2025 4:15,16.1308,10.846,13.3668,6.379
8/18/2025 4:30,16.1292,10.846,13.3683,6.372
8/18/2025 4:45,16.1357,10.846,13.3699,6.383
8/18/2025 5:00,16.1325,10.846,13.3691,6.378
8/18/2025 5:15,16.1325,10.846,13.3715,6.372
8/18/2025 5:30,16.1373,10.846,13.3722,6.382
8/18/2025 5:45,16.1373,10.846,13.3754,6.374
8/18/2025 6:00,16.1407,10.846,13.38,6.371
8/18/2025 6:15,16.144,10.846,13.3832,6.372
8/18/2025 6:30,16.144,10.846,13.3855,6.366
8/18/2025 6:45,16.1456,10.846,13.3864,6.368
8/18/2025 7:00,16.1423,10.846,13.3857,6.362
8/18/2025 7:15,16.144,10.846,13.3857,6.366
8/18/2025 7:30,16.1407,10.846,13.3873,6.355
8/18/2025 7:45,16.144,10.846,13.3873,6.362
8/18/2025 8:00,16.1423,10.846,13.3874,6.358
8/18/2025 8:15,16.1391,10.846,13.3892,6.347
8/18/2025 8:30,16.1391,10.846,13.3877,6.35
8/18/2025 8:45,16.1407,10.846,13.3864,6.357
8/18/2025 9:00,16.1357,10.846,13.385,6.349
8/18/2025 9:15,16.1373,10.846,13.3867,6.348
8/18/2025 9:30,16.1357,10.846,13.3886,6.34
8/18/2025 9:45,16.1325,10.846,13.3886,6.333
8/18/2025 10:00,16.1308,10.846,13.3822,6.344
8/18/2025 10:15,16.1308,10.846,13.3806,6.347
8/18/2025 10:30,16.1341,10.846,13.3816,6.353
8/18/2025 10:45,16.1276,10.846,13.3781,6.346
8/18/2025 11:00,16.126,10.846,13.3797,6.338
8/18/2025 11:15,16.126,10.846,13.3757,6.348
8/18/2025 11:30,16.1227,10.846,13.3749,6.342
8/18/2025 11:45,16.1211,10.846,13.3718,6.345
8/18/2025 12:00,16.1162,10.846,13.3722,6.333
8/18/2025 12:15,16.1178,10.846,13.3673,6.348
8/18/2025 12:30,16.1162,10.846,13.3681,6.342
8/18/2025 12:45,16.1128,10.846,13.3687,6.333
8/18/2025 13:00,16.1112,10.846,13.3642,6.34
8/18/2025 13:15,16.1128,10.846,13.3686,6.334
8/18/2025 13:30,16.108,10.846,13.3655,6.329
8/18/2025 13:45,16.108,10.846,13.3662,6.328
8/18/2025 14:00,16.1063,10.846,13.3638,6.329
8/18/2025 14:15,16.1047,10.846,13.3615,6.331
8/18/2025 14:30,16.1047,10.846,13.3602,6.334
8/18/2025 14:45,16.0998,10.846,13.3619,6.319
8/18/2025 15:00,16.1014,10.846,13.3619,6.322
8/18/2025 15:15,16.0982,10.846,13.3561,6.328
8/18/2025 15:30,16.0998,10.846,13.3583,6.327
8/18/2025 15:45,16.0998,10.846,13.3532,6.339
8/18/2025 16:00,16.0982,10.846,13.3541,6.333
8/18/2025 16:15,16.0966,10.846,13.3548,6.328
8/18/2025 16:30,16.0982,10.846,13.3539,6.334
8/18/2025 16:45,16.0982,10.846,13.3541,6.333
8/18/2025 17:00,16.0982,10.846,13.3513,6.34
8/18/2025 17:15,16.0998,10.846,13.351,6.344
8/18/2025 17:30,16.1014,10.846,13.3548,6.339
8/18/2025 17:45,16.1031,10.846,13.3545,6.344
8/18/2025 18:00,16.1031,10.846,13.3565,6.339
8/18/2025 18:15,16.1056,10.944,13.3564,6.345
8/18/2025 18:30,16.1096,10.846,13.3617,6.342
8/18/2025 18:45,16.1112,10.846,13.3607,6.348
8/18/2025 19:00,16.1137,10.944,13.3629,6.349
8/18/2025 19:15,16.1162,10.846,13.3651,6.349
8/18/2025 19:30,16.1186,10.944,13.3665,6.352
8/18/2025 19:45,16.122,10.944,13.372,6.347
8/18/2025 20:00,16.1252,10.944,13.372,6.354
8/18/2025 20:15,16.1285,10.944,13.3744,6.356
8/18/2025 20:30,16.1301,10.944,13.3781,6.351
8/18/2025 20:45,16.1317,10.944,13.3781,6.355
8/18/2025 21:00,16.1317,10.944,13.3821,6.346
8/18/2025 21:15,16.1366,10.944,13.3803,6.361
8/18/2025 21:30,16.1366,10.944,13.3835,6.354
8/18/2025 21:45,16.135,10.944,13.385,6.347
8/18/2025 22:00,16.1382,10.944,13.3857,6.353
8/18/2025 22:15,16.1449,10.944,13.3889,6.361
8/18/2025 22:30,16.1431,10.944,13.3896,6.355
8/18/2025 22:45,16.1449,10.944,13.3928,6.352
8/18/2025 23:00,16.1449,10.944,13.3928,6.352
8/18/2025 23:15,16.1481,10.944,13.3935,6.357
8/18/2025 23:30,16.1481,10.944,13.3951,6.354
8/18/2025 23:45,16.1514,10.944,13.3942,6.363
8/19/2025 0:00,16.1514,10.944,13.3974,6.356
8/19/2025 0:15,16.1514,10.944,13.3989,6.353
8/19/2025 0:30,16.1514,10.944,13.3997,6.351
8/19/2025 0:45,16.153,10.944,13.4021,6.349
8/19/2025 1:00,16.1562,10.944,13.4053,6.349
8/19/2025 1:15,16.1595,10.944,13.4067,6.353
8/19/2025 1:30,16.1611,10.944,13.4092,6.351
8/19/2025 1:45,16.1629,10.944,13.409,6.356
8/19/2025 2:00,16.1629,10.944,13.4122,6.348
8/19/2025 2:15,16.1629,10.944,13.4106,6.352
8/19/2025 2:30,16.1611,10.944,13.4122,6.344
8/19/2025 2:45,16.1645,10.944,13.4129,6.35
8/19/2025 3:00,16.1629,10.944,13.4138,6.345
8/19/2025 3:15,16.1676,10.944,13.4153,6.352
8/19/2025 3:30,16.171,10.944,13.4153,6.36
8/19/2025 3:45,16.171,10.944,13.416,6.358
8/19/2025 4:00,16.171,10.944,13.4176,6.355
8/19/2025 4:15,16.1694,10.944,13.4199,6.346
8/19/2025 4:30,16.1694,10.944,13.4215,6.342
8/19/2025 4:45,16.1726,10.944,13.4215,6.349
8/19/2025 5:00,16.1759,10.944,13.4231,6.353
8/19/2025 5:15,16.1775,10.944,13.4277,6.346
8/19/2025 5:30,16.1775,10.944,13.4285,6.345
8/19/2025 5:45,16.1775,10.944,13.4293,6.343
8/19/2025 6:00,16.1791,10.944,13.4317,6.341
8/19/2025 6:15,16.1808,10.944,13.4341,6.339
8/19/2025 6:30,16.184,10.944,13.438,6.338
8/19/2025 6:45,16.184,10.944,13.438,6.338
8/19/2025 7:00,16.1874,10.944,13.4396,6.342
8/19/2025 7:15,16.1874,10.944,13.4389,6.343
8/19/2025 7:30,16.1874,10.944,13.4405,6.34
8/19/2025 7:45,16.1874,10.944,13.4421,6.336
8/19/2025 8:00,16.1856,10.944,13.443,6.33
8/19/2025 8:15,16.184,10.944,13.4438,6.324
8/19/2025 8:30,16.1824,10.944,13.4415,6.326
8/19/2025 8:45,16.184,10.944,13.4386,6.336
8/19/2025 9:00,16.1791,10.944,13.4364,6.33
8/19/2025 9:15,16.1775,10.944,13.4382,6.322
8/19/2025 9:30,16.1775,10.944,13.4383,6.322
8/19/2025 9:45,16.1759,10.944,13.4359,6.324
8/19/2025 10:00,16.1742,10.944,13.4363,6.319
8/19/2025 10:15,16.1694,10.944,13.4348,6.311
8/19/2025 10:30,16.171,10.944,13.4347,6.315
8/19/2025 10:45,16.1661,10.944,13.4353,6.302
8/19/2025 11:00,16.1676,10.944,13.4322,6.313
8/19/2025 11:15,16.1645,10.944,13.4286,6.314
8/19/2025 11:30,16.1629,10.944,13.4264,6.316
8/19/2025 11:45,16.1579,10.944,13.425,6.307
8/19/2025 12:00,16.1562,10.944,13.4215,6.311
8/19/2025 12:15,16.1546,10.944,13.4214,6.308
8/19/2025 12:30,16.153,10.944,13.4143,6.321
8/19/2025 12:45,16.1514,10.944,13.4183,6.308
8/19/2025 13:00,16.1497,10.944,13.4135,6.315
8/19/2025 13:15,16.1465,10.944,13.4138,6.307
8/19/2025 13:30,16.1465,10.944,13.4138,6.307
8/19/2025 13:45,16.1431,10.944,13.4099,6.308
8/19/2025 14:00,16.1415,10.944,13.4069,6.311
8/19/2025 14:15,16.1382,10.944,13.4063,6.305
8/19/2025 14:30,16.1366,10.944,13.4041,6.306
8/19/2025 14:45,16.135,10.944,13.4035,6.304
8/19/2025 15:00,16.1317,10.944,13.4028,6.298
8/19/2025 15:15,16.1317,10.944,13.4019,6.3
8/19/2025 15:30,16.135,10.944,13.4037,6.304
8/19/2025 15:45,16.135,10.944,13.4076,6.295
8/19/2025 16:00,16.135,10.944,13.4054,6.3
8/19/2025 16:15,16.1301,10.944,13.405,6.289
8/19/2025 16:30,16.1301,10.944,13.4024,6.295
8/19/2025 16:45,16.1334,10.944,13.4041,6.299
8/19/2025 17:00,16.1334,10.944,13.4012,6.306
8/19/2025 17:15,16.135,10.944,13.404,6.303
8/19/2025 17:30,16.1366,10.944,13.4024,6.31
8/19/2025 17:45,16.1366,10.944,13.4038,6.307
8/19/2025 18:00,16.1366,10.944,13.4047,6.305
8/19/2025 18:15,16.1382,10.944,13.4087,6.299
8/19/2025 18:30,16.1431,10.944,13.4084,6.311
8/19/2025 18:45,16.1449,10.944,13.4113,6.309
8/19/2025 19:00,16.1481,10.944,13.4141,6.31
8/19/2025 19:15,16.1481,10.944,13.4173,6.302
8/19/2025 19:30,16.1514,10.944,13.4201,6.304
8/19/2025 19:45,16.153,10.944,13.4196,6.308
8/19/2025 20:00,16.1562,10.944,13.4218,6.311
8/19/2025 20:15,16.1595,10.944,13.4264,6.308
8/19/2025 20:30,16.1629,10.944,13.4264,6.316
8/19/2025 20:45,16.1629,10.944,13.4273,6.314
8/19/2025 21:00,16.1661,10.944,13.4286,6.318
8/19/2025 21:15,16.1661,10.944,13.4286,6.318
8/19/2025 21:30,16.1661,10.944,13.4261,6.324
8/19/2025 21:45,16.1645,10.944,13.4301,6.311
8/19/2025 22:00,16.1661,10.944,13.429,6.317
8/19/2025 22:15,16.1694,10.944,13.4314,6.319
8/19/2025 22:30,16.1694,10.944,13.4299,6.323
8/19/2025 22:45,16.1742,10.944,13.4337,6.325
8/19/2025 23:00,16.1726,10.944,13.436,6.316
8/19/2025 23:15,16.1726,10.944,13.4376,6.312
8/19/2025 23:30,16.1742,10.944,13.4399,6.31
8/19/2025 23:45,16.1726,10.944,13.4391,6.309
8/20/2025 0:00,16.1726,10.944,13.4406,6.305
8/20/2025 0:15,16.1775,10.944,13.4414,6.315
8/20/2025 0:30,16.1775,10.944,13.4437,6.309
8/20/2025 0:45,16.1775,10.944,13.4437,6.309
8/20/2025 1:00,16.1791,10.944,13.4437,6.313
8/20/2025 1:15,16.1775,10.944,13.4428,6.311
8/20/2025 1:30,16.1759,10.944,13.4476,6.297
8/20/2025 1:45,16.1791,10.944,13.4467,6.306
8/20/2025 2:00,16.1791,10.944,13.4483,6.302
8/20/2025 2:15,16.1808,10.944,13.4514,6.299
8/20/2025 2:30,16.1808,10.944,13.4491,6.305
8/20/2025 2:45,16.1808,10.944,13.4514,6.299
8/20/2025 3:00,16.1791,10.944,13.453,6.292
8/20/2025 3:15,16.1824,10.944,13.4553,6.294
8/20/2025 3:30,16.1856,10.944,13.456,6.3
8/20/2025 3:45,16.1824,10.944,13.4553,6.294
8/20/2025 4:00,16.184,10.944,13.456,6.296
8/20/2025 4:15,16.1856,10.944,13.4544,6.303
8/20/2025 4:30,16.1874,10.944,13.4591,6.297
8/20/2025 4:45,16.1874,10.944,13.4591,6.297
8/20/2025 5:00,16.1906,10.944,13.4615,6.298
8/20/2025 5:15,16.1906,10.944,13.4639,6.293
8/20/2025 5:30,16.1922,10.944,13.4662,6.291
8/20/2025 5:45,16.1939,10.944,13.4669,6.294
8/20/2025 6:00,16.1939,10.944,13.4692,6.288
8/20/2025 6:15,16.1971,10.944,13.4717,6.29
8/20/2025 6:30,16.1971,10.944,13.4749,6.283
8/20/2025 6:45,16.2004,10.944,13.4765,6.287
8/20/2025 7:00,16.202,10.944,13.4798,6.283
8/20/2025 7:15,16.202,10.944,13.4791,6.284
8/20/2025 7:30,16.2004,10.944,13.4814,6.275
8/20/2025 7:45,16.1988,10.944,13.4776,6.28
8/20/2025 8:00,16.202,10.944,13.4786,6.285
8/20/2025 8:15,16.1971,10.944,13.4782,6.275
8/20/2025 8:30,16.1971,10.944,13.4778,6.276
8/20/2025 8:45,16.1964,11.041,13.4789,6.272
8/20/2025 9:00,16.1922,10.944,13.4769,6.267
8/20/2025 9:15,16.1922,10.944,13.476,6.269
8/20/2025 9:30,16.193,11.041,13.4763,6.27
8/20/2025 9:45,16.1906,10.944,13.4762,6.265
8/20/2025 10:00,16.189,10.944,13.4736,6.267
8/20/2025 10:15,16.1874,10.944,13.4726,6.266
8/20/2025 10:30,16.184,10.944,13.4715,6.26
8/20/2025 10:45,16.1784,11.041,13.4665,6.259
8/20/2025 11:00,16.1784,11.041,13.4656,6.261
8/20/2025 11:15,16.175,11.041,13.4617,6.262
8/20/2025 11:30,16.1719,11.041,13.4582,6.263
8/20/2025 11:45,16.1703,11.041,13.4546,6.268
8/20/2025 12:00,16.1653,11.041,13.4499,6.267
8/20/2025 12:15,16.1604,11.041,13.4483,6.259
8/20/2025 12:30,16.1588,11.041,13.4444,6.265
8/20/2025 12:45,16.1539,11.041,13.4449,6.252
8/20/2025 13:00,16.1555,11.041,13.4412,6.264
8/20/2025 13:15,16.1505,11.041,13.4406,6.254
8/20/2025 13:30,16.1473,11.041,13.4377,6.254
8/20/2025 13:45,16.1424,11.041,13.4341,6.251
8/20/2025 14:00,16.1408,11.041,13.4309,6.254
8/20/2025 14:15,16.1359,11.041,13.4283,6.249
8/20/2025 14:30,16.1343,11.041,13.4256,6.252
8/20/2025 14:45,16.1276,11.041,13.423,6.242
8/20/2025 15:00,16.126,11.041,13.4224,6.24
8/20/2025 15:15,16.126,11.041,13.4202,6.245
8/20/2025 15:30,16.126,11.041,13.4224,6.24
8/20/2025 15:45,16.1276,11.041,13.419,6.251
8/20/2025 16:00,16.1228,11.041,13.4209,6.236
8/20/2025 16:15,16.1228,11.041,13.4182,6.242
8/20/2025 16:30,16.1244,11.041,13.4148,6.254
